Job 75746 on gpu04; retrieval_k=10; beta=0.3; seed=9; started Thu Sep  3 09:31:17 AM +07 2026
Thu Sep  3 09:31:17 2026       
+---------------------------------------------------------------------------------------+
| NVIDIA-SMI 535.216.03             Driver Version: 535.216.03   CUDA Version: 12.2     |
|-----------------------------------------+----------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id        Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |         Memory-Usage | GPU-Util  Compute M. |
|                                         |                      |               MIG M. |
|=========================================+======================+======================|
|   0  Tesla V100-DGXS-32GB           On  | 00000000:0F:00.0 Off |                    0 |
| N/A   46C    P0              41W / 300W |      0MiB / 32768MiB |      0%      Default |
|                                         |                      |                  N/A |
+-----------------------------------------+----------------------+----------------------+
                                                                                         
+---------------------------------------------------------------------------------------+
| Processes:                                                                            |
|  GPU   GI   CI        PID   Type   Process name                            GPU Memory |
|        ID   ID                                                             Usage      |
|=======================================================================================|
|  No running processes found                                                           |
+---------------------------------------------------------------------------------------+
=== Stage 1: pretraining completer
[ INFO : 2026-09-03 09:31:39,276 ] - Preprocess missing values with zero
[ INFO : 2026-09-03 09:31:39,648 ] - Save path: ./checkpoint/allrecipes/seed-9-20260903093139/
/media/lhbac29/raid-cf/main_pretrain.py:200: DeprecationWarning: Please import `csr_matrix` from the `scipy.sparse` namespace; the `scipy.sparse.csr` namespace is deprecated and will be removed in SciPy 2.0.0.
  ui_graph = pickle.load(open('./data/' + args.dataset + '/train_mat', 'rb'))
[ INFO : 2026-09-03 09:31:40,341 ] - Missing rate = 0.400000, complete strategy: zero
[ INFO : 2026-09-03 09:32:11,397 ] - Epoch: 2, Iter: 11/20, Loss: 4.8733, Diffusion Loss: 4.3195, Reconstruction Loss: 0.5537
[ INFO : 2026-09-03 09:32:11,838 ] - Epoch: 2, Iter: 12/20, Loss: 4.8321, Diffusion Loss: 4.2740, Reconstruction Loss: 0.5580
[ INFO : 2026-09-03 09:32:12,249 ] - Epoch: 2, Iter: 13/20, Loss: 4.8036, Diffusion Loss: 4.2488, Reconstruction Loss: 0.5548
[ INFO : 2026-09-03 09:32:12,638 ] - Epoch: 2, Iter: 14/20, Loss: 4.7641, Diffusion Loss: 4.2152, Reconstruction Loss: 0.5489
[ INFO : 2026-09-03 09:32:13,044 ] - Epoch: 2, Iter: 15/20, Loss: 4.7639, Diffusion Loss: 4.2145, Reconstruction Loss: 0.5494
[ INFO : 2026-09-03 09:32:13,454 ] - Epoch: 2, Iter: 16/20, Loss: 4.7082, Diffusion Loss: 4.1630, Reconstruction Loss: 0.5453
[ INFO : 2026-09-03 09:32:13,856 ] - Epoch: 2, Iter: 17/20, Loss: 4.7306, Diffusion Loss: 4.1796, Reconstruction Loss: 0.5510
[ INFO : 2026-09-03 09:32:14,240 ] - Epoch: 2, Iter: 18/20, Loss: 4.6965, Diffusion Loss: 4.1431, Reconstruction Loss: 0.5534
[ INFO : 2026-09-03 09:32:14,623 ] - Epoch: 2, Iter: 19/20, Loss: 4.6375, Diffusion Loss: 4.0918, Reconstruction Loss: 0.5457
[ INFO : 2026-09-03 09:32:15,066 ] - Epoch: 2, Iter: 20/20, Loss: 4.6452, Diffusion Loss: 4.0999, Reconstruction Loss: 0.5453
[ INFO : 2026-09-03 09:32:19,329 ] - Epoch: 2, Loss: 4.8761, Diffusion Loss: 4.3166, Reconstruction Loss: 0.5595, Rec Train Loss: 0.5460, Rec Eval Loss: 0.5465
[ INFO : 2026-09-03 09:32:19,497 ] - Best model saved - Epoch: 2, Eval Loss: 0.5465
[ INFO : 2026-09-03 09:32:19,924 ] - Epoch: 3, Iter: 1/20, Loss: 4.6021, Diffusion Loss: 4.0581, Reconstruction Loss: 0.5440
[ INFO : 2026-09-03 09:32:20,304 ] - Epoch: 3, Iter: 2/20, Loss: 4.5811, Diffusion Loss: 4.0434, Reconstruction Loss: 0.5377
[ INFO : 2026-09-03 09:32:20,685 ] - Epoch: 3, Iter: 3/20, Loss: 4.5670, Diffusion Loss: 4.0263, Reconstruction Loss: 0.5407
[ INFO : 2026-09-03 09:32:21,066 ] - Epoch: 3, Iter: 4/20, Loss: 4.5252, Diffusion Loss: 3.9861, Reconstruction Loss: 0.5391
[ INFO : 2026-09-03 09:32:21,450 ] - Epoch: 3, Iter: 5/20, Loss: 4.5097, Diffusion Loss: 3.9791, Reconstruction Loss: 0.5306
[ INFO : 2026-09-03 09:32:21,865 ] - Epoch: 3, Iter: 6/20, Loss: 4.5095, Diffusion Loss: 3.9739, Reconstruction Loss: 0.5357
[ INFO : 2026-09-03 09:32:22,246 ] - Epoch: 3, Iter: 7/20, Loss: 4.4780, Diffusion Loss: 3.9464, Reconstruction Loss: 0.5316
[ INFO : 2026-09-03 09:32:22,627 ] - Epoch: 3, Iter: 8/20, Loss: 4.4662, Diffusion Loss: 3.9359, Reconstruction Loss: 0.5303
[ INFO : 2026-09-03 09:32:23,015 ] - Epoch: 3, Iter: 9/20, Loss: 4.4322, Diffusion Loss: 3.9067, Reconstruction Loss: 0.5255
[ INFO : 2026-09-03 09:32:23,395 ] - Epoch: 3, Iter: 10/20, Loss: 4.3918, Diffusion Loss: 3.8648, Reconstruction Loss: 0.5269
[ INFO : 2026-09-03 09:32:23,779 ] - Epoch: 3, Iter: 11/20, Loss: 4.3912, Diffusion Loss: 3.8610, Reconstruction Loss: 0.5302
[ INFO : 2026-09-03 09:32:24,202 ] - Epoch: 3, Iter: 12/20, Loss: 4.3559, Diffusion Loss: 3.8256, Reconstruction Loss: 0.5303
[ INFO : 2026-09-03 09:32:24,614 ] - Epoch: 3, Iter: 13/20, Loss: 4.3265, Diffusion Loss: 3.8030, Reconstruction Loss: 0.5236
[ INFO : 2026-09-03 09:32:25,077 ] - Epoch: 3, Iter: 14/20, Loss: 4.3158, Diffusion Loss: 3.7929, Reconstruction Loss: 0.5229
[ INFO : 2026-09-03 09:32:25,484 ] - Epoch: 3, Iter: 15/20, Loss: 4.2948, Diffusion Loss: 3.7761, Reconstruction Loss: 0.5187
[ INFO : 2026-09-03 09:32:25,867 ] - Epoch: 3, Iter: 16/20, Loss: 4.2675, Diffusion Loss: 3.7522, Reconstruction Loss: 0.5153
[ INFO : 2026-09-03 09:32:26,273 ] - Epoch: 3, Iter: 17/20, Loss: 4.2541, Diffusion Loss: 3.7377, Reconstruction Loss: 0.5164
[ INFO : 2026-09-03 09:32:26,718 ] - Epoch: 3, Iter: 18/20, Loss: 4.2518, Diffusion Loss: 3.7348, Reconstruction Loss: 0.5170
[ INFO : 2026-09-03 09:32:27,114 ] - Epoch: 3, Iter: 19/20, Loss: 4.1901, Diffusion Loss: 3.6741, Reconstruction Loss: 0.5160
[ INFO : 2026-09-03 09:32:27,559 ] - Epoch: 3, Iter: 20/20, Loss: 4.2145, Diffusion Loss: 3.7062, Reconstruction Loss: 0.5083
[ INFO : 2026-09-03 09:32:31,868 ] - Epoch: 3, Loss: 4.3962, Diffusion Loss: 3.8692, Reconstruction Loss: 0.5270, Rec Train Loss: 0.5341, Rec Eval Loss: 0.5347
[ INFO : 2026-09-03 09:32:31,984 ] - Best model saved - Epoch: 3, Eval Loss: 0.5347
[ INFO : 2026-09-03 09:32:32,396 ] - Epoch: 4, Iter: 1/20, Loss: 4.1749, Diffusion Loss: 3.6600, Reconstruction Loss: 0.5149
[ INFO : 2026-09-03 09:32:32,761 ] - Epoch: 4, Iter: 2/20, Loss: 4.1743, Diffusion Loss: 3.6637, Reconstruction Loss: 0.5106
[ INFO : 2026-09-03 09:32:33,150 ] - Epoch: 4, Iter: 3/20, Loss: 4.1334, Diffusion Loss: 3.6256, Reconstruction Loss: 0.5078
[ INFO : 2026-09-03 09:32:33,530 ] - Epoch: 4, Iter: 4/20, Loss: 4.1347, Diffusion Loss: 3.6348, Reconstruction Loss: 0.4999
[ INFO : 2026-09-03 09:32:33,919 ] - Epoch: 4, Iter: 5/20, Loss: 4.1042, Diffusion Loss: 3.5978, Reconstruction Loss: 0.5064
[ INFO : 2026-09-03 09:32:34,301 ] - Epoch: 4, Iter: 6/20, Loss: 4.0691, Diffusion Loss: 3.5675, Reconstruction Loss: 0.5016
[ INFO : 2026-09-03 09:32:34,683 ] - Epoch: 4, Iter: 7/20, Loss: 4.0728, Diffusion Loss: 3.5703, Reconstruction Loss: 0.5026
[ INFO : 2026-09-03 09:32:35,085 ] - Epoch: 4, Iter: 8/20, Loss: 4.0392, Diffusion Loss: 3.5439, Reconstruction Loss: 0.4953
[ INFO : 2026-09-03 09:32:35,533 ] - Epoch: 4, Iter: 9/20, Loss: 4.0210, Diffusion Loss: 3.5245, Reconstruction Loss: 0.4965
[ INFO : 2026-09-03 09:32:35,946 ] - Epoch: 4, Iter: 10/20, Loss: 4.0062, Diffusion Loss: 3.5158, Reconstruction Loss: 0.4903
[ INFO : 2026-09-03 09:32:36,358 ] - Epoch: 4, Iter: 11/20, Loss: 3.9690, Diffusion Loss: 3.4767, Reconstruction Loss: 0.4923
[ INFO : 2026-09-03 09:32:36,773 ] - Epoch: 4, Iter: 12/20, Loss: 3.9598, Diffusion Loss: 3.4651, Reconstruction Loss: 0.4946
[ INFO : 2026-09-03 09:32:37,163 ] - Epoch: 4, Iter: 13/20, Loss: 3.9514, Diffusion Loss: 3.4594, Reconstruction Loss: 0.4920
[ INFO : 2026-09-03 09:32:37,545 ] - Epoch: 4, Iter: 14/20, Loss: 3.9236, Diffusion Loss: 3.4376, Reconstruction Loss: 0.4860
[ INFO : 2026-09-03 09:32:37,935 ] - Epoch: 4, Iter: 15/20, Loss: 3.9001, Diffusion Loss: 3.4111, Reconstruction Loss: 0.4890
[ INFO : 2026-09-03 09:32:38,329 ] - Epoch: 4, Iter: 16/20, Loss: 3.9130, Diffusion Loss: 3.4283, Reconstruction Loss: 0.4846
[ INFO : 2026-09-03 09:32:38,714 ] - Epoch: 4, Iter: 17/20, Loss: 3.9037, Diffusion Loss: 3.4164, Reconstruction Loss: 0.4873
[ INFO : 2026-09-03 09:32:39,099 ] - Epoch: 4, Iter: 18/20, Loss: 3.8594, Diffusion Loss: 3.3745, Reconstruction Loss: 0.4848
[ INFO : 2026-09-03 09:32:39,483 ] - Epoch: 4, Iter: 19/20, Loss: 3.8616, Diffusion Loss: 3.3784, Reconstruction Loss: 0.4832
[ INFO : 2026-09-03 09:32:39,959 ] - Epoch: 4, Iter: 20/20, Loss: 3.8354, Diffusion Loss: 3.3539, Reconstruction Loss: 0.4816
[ INFO : 2026-09-03 09:32:44,254 ] - Epoch: 4, Loss: 4.0003, Diffusion Loss: 3.5053, Reconstruction Loss: 0.4951, Rec Train Loss: 0.5216, Rec Eval Loss: 0.5213
[ INFO : 2026-09-03 09:32:44,355 ] - Best model saved - Epoch: 4, Eval Loss: 0.5213
[ INFO : 2026-09-03 09:32:44,738 ] - Epoch: 5, Iter: 1/20, Loss: 3.7905, Diffusion Loss: 3.3087, Reconstruction Loss: 0.4818
[ INFO : 2026-09-03 09:32:45,128 ] - Epoch: 5, Iter: 2/20, Loss: 3.7864, Diffusion Loss: 3.3132, Reconstruction Loss: 0.4732
[ INFO : 2026-09-03 09:32:45,544 ] - Epoch: 5, Iter: 3/20, Loss: 3.7794, Diffusion Loss: 3.3052, Reconstruction Loss: 0.4742
[ INFO : 2026-09-03 09:32:45,961 ] - Epoch: 5, Iter: 4/20, Loss: 3.7634, Diffusion Loss: 3.2901, Reconstruction Loss: 0.4733
[ INFO : 2026-09-03 09:32:46,377 ] - Epoch: 5, Iter: 5/20, Loss: 3.7417, Diffusion Loss: 3.2704, Reconstruction Loss: 0.4713
[ INFO : 2026-09-03 09:32:46,784 ] - Epoch: 5, Iter: 6/20, Loss: 3.7150, Diffusion Loss: 3.2484, Reconstruction Loss: 0.4665
[ INFO : 2026-09-03 09:32:47,192 ] - Epoch: 5, Iter: 7/20, Loss: 3.6922, Diffusion Loss: 3.2265, Reconstruction Loss: 0.4657
[ INFO : 2026-09-03 09:32:47,595 ] - Epoch: 5, Iter: 8/20, Loss: 3.7118, Diffusion Loss: 3.2453, Reconstruction Loss: 0.4665
[ INFO : 2026-09-03 09:32:47,976 ] - Epoch: 5, Iter: 9/20, Loss: 3.6873, Diffusion Loss: 3.2224, Reconstruction Loss: 0.4648
[ INFO : 2026-09-03 09:32:48,392 ] - Epoch: 5, Iter: 10/20, Loss: 3.6958, Diffusion Loss: 3.2299, Reconstruction Loss: 0.4659
[ INFO : 2026-09-03 09:32:48,776 ] - Epoch: 5, Iter: 11/20, Loss: 3.6159, Diffusion Loss: 3.1599, Reconstruction Loss: 0.4561
[ INFO : 2026-09-03 09:32:49,185 ] - Epoch: 5, Iter: 12/20, Loss: 3.6322, Diffusion Loss: 3.1721, Reconstruction Loss: 0.4600
[ INFO : 2026-09-03 09:32:49,597 ] - Epoch: 5, Iter: 13/20, Loss: 3.6173, Diffusion Loss: 3.1630, Reconstruction Loss: 0.4543
[ INFO : 2026-09-03 09:32:49,991 ] - Epoch: 5, Iter: 14/20, Loss: 3.6117, Diffusion Loss: 3.1572, Reconstruction Loss: 0.4546
[ INFO : 2026-09-03 09:32:50,376 ] - Epoch: 5, Iter: 15/20, Loss: 3.5720, Diffusion Loss: 3.1194, Reconstruction Loss: 0.4526
[ INFO : 2026-09-03 09:32:50,790 ] - Epoch: 5, Iter: 16/20, Loss: 3.5927, Diffusion Loss: 3.1391, Reconstruction Loss: 0.4537
[ INFO : 2026-09-03 09:32:51,183 ] - Epoch: 5, Iter: 17/20, Loss: 3.5447, Diffusion Loss: 3.0936, Reconstruction Loss: 0.4511
[ INFO : 2026-09-03 09:32:51,563 ] - Epoch: 5, Iter: 18/20, Loss: 3.5350, Diffusion Loss: 3.0837, Reconstruction Loss: 0.4513
[ INFO : 2026-09-03 09:32:51,976 ] - Epoch: 5, Iter: 19/20, Loss: 3.5193, Diffusion Loss: 3.0736, Reconstruction Loss: 0.4457
[ INFO : 2026-09-03 09:32:52,419 ] - Epoch: 5, Iter: 20/20, Loss: 3.4943, Diffusion Loss: 3.0446, Reconstruction Loss: 0.4497
[ INFO : 2026-09-03 09:32:56,692 ] - Epoch: 5, Loss: 3.6549, Diffusion Loss: 3.1933, Reconstruction Loss: 0.4616, Rec Train Loss: 0.5082, Rec Eval Loss: 0.5081
[ INFO : 2026-09-03 09:32:56,801 ] - Best model saved - Epoch: 5, Eval Loss: 0.5081
[ INFO : 2026-09-03 09:32:57,186 ] - Epoch: 6, Iter: 1/20, Loss: 3.4864, Diffusion Loss: 3.0480, Reconstruction Loss: 0.4384
[ INFO : 2026-09-03 09:32:57,598 ] - Epoch: 6, Iter: 2/20, Loss: 3.4834, Diffusion Loss: 3.0398, Reconstruction Loss: 0.4435
[ INFO : 2026-09-03 09:32:58,032 ] - Epoch: 6, Iter: 3/20, Loss: 3.4831, Diffusion Loss: 3.0396, Reconstruction Loss: 0.4435
[ INFO : 2026-09-03 09:32:58,447 ] - Epoch: 6, Iter: 4/20, Loss: 3.4588, Diffusion Loss: 3.0202, Reconstruction Loss: 0.4386
[ INFO : 2026-09-03 09:32:58,858 ] - Epoch: 6, Iter: 5/20, Loss: 3.4260, Diffusion Loss: 2.9891, Reconstruction Loss: 0.4369
[ INFO : 2026-09-03 09:32:59,270 ] - Epoch: 6, Iter: 6/20, Loss: 3.4278, Diffusion Loss: 2.9933, Reconstruction Loss: 0.4345
[ INFO : 2026-09-03 09:32:59,685 ] - Epoch: 6, Iter: 7/20, Loss: 3.4463, Diffusion Loss: 3.0123, Reconstruction Loss: 0.4340
[ INFO : 2026-09-03 09:33:00,059 ] - Epoch: 6, Iter: 8/20, Loss: 3.3845, Diffusion Loss: 2.9539, Reconstruction Loss: 0.4306
[ INFO : 2026-09-03 09:33:00,471 ] - Epoch: 6, Iter: 9/20, Loss: 3.3843, Diffusion Loss: 2.9584, Reconstruction Loss: 0.4260
[ INFO : 2026-09-03 09:33:00,890 ] - Epoch: 6, Iter: 10/20, Loss: 3.3785, Diffusion Loss: 2.9571, Reconstruction Loss: 0.4214
[ INFO : 2026-09-03 09:33:01,302 ] - Epoch: 6, Iter: 11/20, Loss: 3.3543, Diffusion Loss: 2.9325, Reconstruction Loss: 0.4218
[ INFO : 2026-09-03 09:33:01,663 ] - Epoch: 6, Iter: 12/20, Loss: 3.3548, Diffusion Loss: 2.9310, Reconstruction Loss: 0.4238
[ INFO : 2026-09-03 09:33:02,019 ] - Epoch: 6, Iter: 13/20, Loss: 3.3207, Diffusion Loss: 2.8991, Reconstruction Loss: 0.4216
[ INFO : 2026-09-03 09:33:02,372 ] - Epoch: 6, Iter: 14/20, Loss: 3.3277, Diffusion Loss: 2.9114, Reconstruction Loss: 0.4163
[ INFO : 2026-09-03 09:33:02,754 ] - Epoch: 6, Iter: 15/20, Loss: 3.3007, Diffusion Loss: 2.8779, Reconstruction Loss: 0.4229
[ INFO : 2026-09-03 09:33:03,108 ] - Epoch: 6, Iter: 16/20, Loss: 3.2918, Diffusion Loss: 2.8748, Reconstruction Loss: 0.4170
[ INFO : 2026-09-03 09:33:03,490 ] - Epoch: 6, Iter: 17/20, Loss: 3.2603, Diffusion Loss: 2.8494, Reconstruction Loss: 0.4109
