Job 75747 on gpu04; retrieval_k=10; beta=0.3; seed=8; started Thu Sep  3 09:31:16 AM +07 2026
Thu Sep  3 09:31:17 2026       
+---------------------------------------------------------------------------------------+
| NVIDIA-SMI 535.216.03             Driver Version: 535.216.03   CUDA Version: 12.2     |
|-----------------------------------------+----------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id        Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |         Memory-Usage | GPU-Util  Compute M. |
|                                         |                      |               MIG M. |
|=========================================+======================+======================|
|   0  Tesla V100-DGXS-32GB           On  | 00000000:0E:00.0 Off |                    0 |
| N/A   47C    P0              40W / 300W |      0MiB / 32768MiB |      0%      Default |
|                                         |                      |                  N/A |
+-----------------------------------------+----------------------+----------------------+
                                                                                         
+---------------------------------------------------------------------------------------+
| Processes:                                                                            |
|  GPU   GI   CI        PID   Type   Process name                            GPU Memory |
|        ID   ID                                                             Usage      |
|=======================================================================================|
|  No running processes found                                                           |
+---------------------------------------------------------------------------------------+
=== Stage 1: pretraining completer
[ INFO : 2026-09-03 09:31:39,138 ] - Preprocess missing values with zero
[ INFO : 2026-09-03 09:31:39,652 ] - Save path: ./checkpoint/allrecipes/seed-8-20260903093139/
/media/lhbac29/raid-cf/main_pretrain.py:200: DeprecationWarning: Please import `csr_matrix` from the `scipy.sparse` namespace; the `scipy.sparse.csr` namespace is deprecated and will be removed in SciPy 2.0.0.
  ui_graph = pickle.load(open('./data/' + args.dataset + '/train_mat', 'rb'))
[ INFO : 2026-09-03 09:31:40,339 ] - Missing rate = 0.400000, complete strategy: zero
[ INFO : 2026-09-03 09:31:46,139 ] - Epoch: 0, Iter: 12/20, Loss: 6.1938, Diffusion Loss: 5.6819, Reconstruction Loss: 0.5118
[ INFO : 2026-09-03 09:31:46,533 ] - Epoch: 0, Iter: 13/20, Loss: 6.1727, Diffusion Loss: 5.6615, Reconstruction Loss: 0.5111
[ INFO : 2026-09-03 09:31:46,992 ] - Epoch: 0, Iter: 14/20, Loss: 6.1541, Diffusion Loss: 5.6389, Reconstruction Loss: 0.5152
[ INFO : 2026-09-03 09:31:47,420 ] - Epoch: 0, Iter: 15/20, Loss: 6.1076, Diffusion Loss: 5.5967, Reconstruction Loss: 0.5109
[ INFO : 2026-09-03 09:31:47,847 ] - Epoch: 0, Iter: 16/20, Loss: 6.0981, Diffusion Loss: 5.5899, Reconstruction Loss: 0.5082
[ INFO : 2026-09-03 09:31:48,243 ] - Epoch: 0, Iter: 17/20, Loss: 6.0326, Diffusion Loss: 5.5236, Reconstruction Loss: 0.5090
[ INFO : 2026-09-03 09:31:48,673 ] - Epoch: 0, Iter: 18/20, Loss: 5.9887, Diffusion Loss: 5.4808, Reconstruction Loss: 0.5079
[ INFO : 2026-09-03 09:31:49,100 ] - Epoch: 0, Iter: 19/20, Loss: 5.9831, Diffusion Loss: 5.4763, Reconstruction Loss: 0.5068
[ INFO : 2026-09-03 09:31:49,566 ] - Epoch: 0, Iter: 20/20, Loss: 5.9862, Diffusion Loss: 5.4824, Reconstruction Loss: 0.5037
[ INFO : 2026-09-03 09:31:53,907 ] - Epoch: 0, Loss: 6.2622, Diffusion Loss: 5.7470, Reconstruction Loss: 0.5152, Rec Train Loss: 0.5097, Rec Eval Loss: 0.5092
[ INFO : 2026-09-03 09:31:54,023 ] - Best model saved - Epoch: 0, Eval Loss: 0.5092
[ INFO : 2026-09-03 09:31:54,488 ] - Epoch: 1, Iter: 1/20, Loss: 5.9278, Diffusion Loss: 5.4234, Reconstruction Loss: 0.5044
[ INFO : 2026-09-03 09:31:54,910 ] - Epoch: 1, Iter: 2/20, Loss: 5.8786, Diffusion Loss: 5.3738, Reconstruction Loss: 0.5048
[ INFO : 2026-09-03 09:31:55,333 ] - Epoch: 1, Iter: 3/20, Loss: 5.8603, Diffusion Loss: 5.3543, Reconstruction Loss: 0.5061
[ INFO : 2026-09-03 09:31:55,800 ] - Epoch: 1, Iter: 4/20, Loss: 5.8423, Diffusion Loss: 5.3403, Reconstruction Loss: 0.5020
[ INFO : 2026-09-03 09:31:56,224 ] - Epoch: 1, Iter: 5/20, Loss: 5.8211, Diffusion Loss: 5.3173, Reconstruction Loss: 0.5038
[ INFO : 2026-09-03 09:31:56,626 ] - Epoch: 1, Iter: 6/20, Loss: 5.7783, Diffusion Loss: 5.2761, Reconstruction Loss: 0.5022
[ INFO : 2026-09-03 09:31:57,052 ] - Epoch: 1, Iter: 7/20, Loss: 5.7417, Diffusion Loss: 5.2414, Reconstruction Loss: 0.5002
[ INFO : 2026-09-03 09:31:57,480 ] - Epoch: 1, Iter: 8/20, Loss: 5.7315, Diffusion Loss: 5.2323, Reconstruction Loss: 0.4992
[ INFO : 2026-09-03 09:31:57,949 ] - Epoch: 1, Iter: 9/20, Loss: 5.6807, Diffusion Loss: 5.1827, Reconstruction Loss: 0.4980
[ INFO : 2026-09-03 09:31:58,346 ] - Epoch: 1, Iter: 10/20, Loss: 5.6782, Diffusion Loss: 5.1758, Reconstruction Loss: 0.5024
[ INFO : 2026-09-03 09:31:58,740 ] - Epoch: 1, Iter: 11/20, Loss: 5.6352, Diffusion Loss: 5.1413, Reconstruction Loss: 0.4940
[ INFO : 2026-09-03 09:31:59,167 ] - Epoch: 1, Iter: 12/20, Loss: 5.6031, Diffusion Loss: 5.1058, Reconstruction Loss: 0.4972
[ INFO : 2026-09-03 09:31:59,595 ] - Epoch: 1, Iter: 13/20, Loss: 5.5873, Diffusion Loss: 5.0937, Reconstruction Loss: 0.4936
[ INFO : 2026-09-03 09:31:59,990 ] - Epoch: 1, Iter: 14/20, Loss: 5.5534, Diffusion Loss: 5.0598, Reconstruction Loss: 0.4936
[ INFO : 2026-09-03 09:32:00,418 ] - Epoch: 1, Iter: 15/20, Loss: 5.5319, Diffusion Loss: 5.0376, Reconstruction Loss: 0.4943
[ INFO : 2026-09-03 09:32:00,815 ] - Epoch: 1, Iter: 16/20, Loss: 5.5187, Diffusion Loss: 5.0253, Reconstruction Loss: 0.4934
[ INFO : 2026-09-03 09:32:01,212 ] - Epoch: 1, Iter: 17/20, Loss: 5.4799, Diffusion Loss: 4.9896, Reconstruction Loss: 0.4903
[ INFO : 2026-09-03 09:32:01,607 ] - Epoch: 1, Iter: 18/20, Loss: 5.4431, Diffusion Loss: 4.9539, Reconstruction Loss: 0.4892
[ INFO : 2026-09-03 09:32:02,155 ] - Epoch: 1, Iter: 19/20, Loss: 5.4148, Diffusion Loss: 4.9239, Reconstruction Loss: 0.4909
[ INFO : 2026-09-03 09:32:02,647 ] - Epoch: 1, Iter: 20/20, Loss: 5.3981, Diffusion Loss: 4.9068, Reconstruction Loss: 0.4912
[ INFO : 2026-09-03 09:32:06,951 ] - Epoch: 1, Loss: 5.6553, Diffusion Loss: 5.1578, Reconstruction Loss: 0.4975, Rec Train Loss: 0.4949, Rec Eval Loss: 0.4945
[ INFO : 2026-09-03 09:32:07,079 ] - Best model saved - Epoch: 1, Eval Loss: 0.4945
[ INFO : 2026-09-03 09:32:07,481 ] - Epoch: 2, Iter: 1/20, Loss: 5.3387, Diffusion Loss: 4.8536, Reconstruction Loss: 0.4851
[ INFO : 2026-09-03 09:32:07,888 ] - Epoch: 2, Iter: 2/20, Loss: 5.3251, Diffusion Loss: 4.8340, Reconstruction Loss: 0.4910
[ INFO : 2026-09-03 09:32:08,319 ] - Epoch: 2, Iter: 3/20, Loss: 5.3098, Diffusion Loss: 4.8237, Reconstruction Loss: 0.4861
[ INFO : 2026-09-03 09:32:08,720 ] - Epoch: 2, Iter: 4/20, Loss: 5.2730, Diffusion Loss: 4.7852, Reconstruction Loss: 0.4879
[ INFO : 2026-09-03 09:32:09,120 ] - Epoch: 2, Iter: 5/20, Loss: 5.2695, Diffusion Loss: 4.7839, Reconstruction Loss: 0.4856
[ INFO : 2026-09-03 09:32:09,551 ] - Epoch: 2, Iter: 6/20, Loss: 5.2513, Diffusion Loss: 4.7673, Reconstruction Loss: 0.4840
[ INFO : 2026-09-03 09:32:10,020 ] - Epoch: 2, Iter: 7/20, Loss: 5.1919, Diffusion Loss: 4.7073, Reconstruction Loss: 0.4846
[ INFO : 2026-09-03 09:32:10,448 ] - Epoch: 2, Iter: 8/20, Loss: 5.1609, Diffusion Loss: 4.6768, Reconstruction Loss: 0.4840
[ INFO : 2026-09-03 09:32:10,852 ] - Epoch: 2, Iter: 9/20, Loss: 5.1617, Diffusion Loss: 4.6815, Reconstruction Loss: 0.4802
[ INFO : 2026-09-03 09:32:11,279 ] - Epoch: 2, Iter: 10/20, Loss: 5.1177, Diffusion Loss: 4.6387, Reconstruction Loss: 0.4790
[ INFO : 2026-09-03 09:32:11,695 ] - Epoch: 2, Iter: 11/20, Loss: 5.0763, Diffusion Loss: 4.5983, Reconstruction Loss: 0.4779
[ INFO : 2026-09-03 09:32:12,125 ] - Epoch: 2, Iter: 12/20, Loss: 5.0579, Diffusion Loss: 4.5751, Reconstruction Loss: 0.4828
[ INFO : 2026-09-03 09:32:12,619 ] - Epoch: 2, Iter: 13/20, Loss: 5.0602, Diffusion Loss: 4.5801, Reconstruction Loss: 0.4801
[ INFO : 2026-09-03 09:32:13,057 ] - Epoch: 2, Iter: 14/20, Loss: 5.0312, Diffusion Loss: 4.5531, Reconstruction Loss: 0.4781
[ INFO : 2026-09-03 09:32:13,468 ] - Epoch: 2, Iter: 15/20, Loss: 5.0150, Diffusion Loss: 4.5371, Reconstruction Loss: 0.4779
[ INFO : 2026-09-03 09:32:13,900 ] - Epoch: 2, Iter: 16/20, Loss: 4.9826, Diffusion Loss: 4.5036, Reconstruction Loss: 0.4790
[ INFO : 2026-09-03 09:32:14,344 ] - Epoch: 2, Iter: 17/20, Loss: 4.9240, Diffusion Loss: 4.4465, Reconstruction Loss: 0.4775
[ INFO : 2026-09-03 09:32:14,744 ] - Epoch: 2, Iter: 18/20, Loss: 4.8996, Diffusion Loss: 4.4291, Reconstruction Loss: 0.4705
[ INFO : 2026-09-03 09:32:15,146 ] - Epoch: 2, Iter: 19/20, Loss: 4.9147, Diffusion Loss: 4.4423, Reconstruction Loss: 0.4724
[ INFO : 2026-09-03 09:32:15,584 ] - Epoch: 2, Iter: 20/20, Loss: 4.8802, Diffusion Loss: 4.4057, Reconstruction Loss: 0.4746
[ INFO : 2026-09-03 09:32:19,858 ] - Epoch: 2, Loss: 5.1121, Diffusion Loss: 4.6311, Reconstruction Loss: 0.4809, Rec Train Loss: 0.4819, Rec Eval Loss: 0.4817
[ INFO : 2026-09-03 09:32:19,963 ] - Best model saved - Epoch: 2, Eval Loss: 0.4817
[ INFO : 2026-09-03 09:32:20,366 ] - Epoch: 3, Iter: 1/20, Loss: 4.8295, Diffusion Loss: 4.3587, Reconstruction Loss: 0.4709
[ INFO : 2026-09-03 09:32:20,764 ] - Epoch: 3, Iter: 2/20, Loss: 4.8099, Diffusion Loss: 4.3388, Reconstruction Loss: 0.4711
[ INFO : 2026-09-03 09:32:21,165 ] - Epoch: 3, Iter: 3/20, Loss: 4.8004, Diffusion Loss: 4.3286, Reconstruction Loss: 0.4718
[ INFO : 2026-09-03 09:32:21,622 ] - Epoch: 3, Iter: 4/20, Loss: 4.7905, Diffusion Loss: 4.3205, Reconstruction Loss: 0.4700
[ INFO : 2026-09-03 09:32:22,056 ] - Epoch: 3, Iter: 5/20, Loss: 4.7506, Diffusion Loss: 4.2813, Reconstruction Loss: 0.4693
[ INFO : 2026-09-03 09:32:22,460 ] - Epoch: 3, Iter: 6/20, Loss: 4.7327, Diffusion Loss: 4.2668, Reconstruction Loss: 0.4659
[ INFO : 2026-09-03 09:32:22,857 ] - Epoch: 3, Iter: 7/20, Loss: 4.7123, Diffusion Loss: 4.2431, Reconstruction Loss: 0.4692
[ INFO : 2026-09-03 09:32:23,260 ] - Epoch: 3, Iter: 8/20, Loss: 4.6999, Diffusion Loss: 4.2327, Reconstruction Loss: 0.4672
[ INFO : 2026-09-03 09:32:23,663 ] - Epoch: 3, Iter: 9/20, Loss: 4.6545, Diffusion Loss: 4.1928, Reconstruction Loss: 0.4617
[ INFO : 2026-09-03 09:32:24,063 ] - Epoch: 3, Iter: 10/20, Loss: 4.6080, Diffusion Loss: 4.1427, Reconstruction Loss: 0.4653
[ INFO : 2026-09-03 09:32:24,463 ] - Epoch: 3, Iter: 11/20, Loss: 4.6083, Diffusion Loss: 4.1430, Reconstruction Loss: 0.4654
[ INFO : 2026-09-03 09:32:24,867 ] - Epoch: 3, Iter: 12/20, Loss: 4.5945, Diffusion Loss: 4.1319, Reconstruction Loss: 0.4627
[ INFO : 2026-09-03 09:32:25,267 ] - Epoch: 3, Iter: 13/20, Loss: 4.5454, Diffusion Loss: 4.0856, Reconstruction Loss: 0.4599
[ INFO : 2026-09-03 09:32:25,667 ] - Epoch: 3, Iter: 14/20, Loss: 4.5365, Diffusion Loss: 4.0771, Reconstruction Loss: 0.4594
[ INFO : 2026-09-03 09:32:26,068 ] - Epoch: 3, Iter: 15/20, Loss: 4.5132, Diffusion Loss: 4.0520, Reconstruction Loss: 0.4612
[ INFO : 2026-09-03 09:32:26,468 ] - Epoch: 3, Iter: 16/20, Loss: 4.4903, Diffusion Loss: 4.0273, Reconstruction Loss: 0.4630
[ INFO : 2026-09-03 09:32:26,871 ] - Epoch: 3, Iter: 17/20, Loss: 4.4547, Diffusion Loss: 3.9946, Reconstruction Loss: 0.4601
[ INFO : 2026-09-03 09:32:27,273 ] - Epoch: 3, Iter: 18/20, Loss: 4.4701, Diffusion Loss: 4.0110, Reconstruction Loss: 0.4591
[ INFO : 2026-09-03 09:32:27,682 ] - Epoch: 3, Iter: 19/20, Loss: 4.4211, Diffusion Loss: 3.9684, Reconstruction Loss: 0.4527
[ INFO : 2026-09-03 09:32:28,150 ] - Epoch: 3, Iter: 20/20, Loss: 4.4205, Diffusion Loss: 3.9675, Reconstruction Loss: 0.4531
[ INFO : 2026-09-03 09:32:32,439 ] - Epoch: 3, Loss: 4.6222, Diffusion Loss: 4.1582, Reconstruction Loss: 0.4639, Rec Train Loss: 0.4690, Rec Eval Loss: 0.4690
[ INFO : 2026-09-03 09:32:32,541 ] - Best model saved - Epoch: 3, Eval Loss: 0.4690
[ INFO : 2026-09-03 09:32:32,941 ] - Epoch: 4, Iter: 1/20, Loss: 4.3949, Diffusion Loss: 3.9415, Reconstruction Loss: 0.4534
[ INFO : 2026-09-03 09:32:33,345 ] - Epoch: 4, Iter: 2/20, Loss: 4.3839, Diffusion Loss: 3.9293, Reconstruction Loss: 0.4546
[ INFO : 2026-09-03 09:32:33,742 ] - Epoch: 4, Iter: 3/20, Loss: 4.3379, Diffusion Loss: 3.8833, Reconstruction Loss: 0.4546
[ INFO : 2026-09-03 09:32:34,174 ] - Epoch: 4, Iter: 4/20, Loss: 4.3203, Diffusion Loss: 3.8681, Reconstruction Loss: 0.4521
[ INFO : 2026-09-03 09:32:34,572 ] - Epoch: 4, Iter: 5/20, Loss: 4.3167, Diffusion Loss: 3.8647, Reconstruction Loss: 0.4519
[ INFO : 2026-09-03 09:32:34,966 ] - Epoch: 4, Iter: 6/20, Loss: 4.2875, Diffusion Loss: 3.8360, Reconstruction Loss: 0.4515
[ INFO : 2026-09-03 09:32:35,359 ] - Epoch: 4, Iter: 7/20, Loss: 4.2784, Diffusion Loss: 3.8280, Reconstruction Loss: 0.4505
[ INFO : 2026-09-03 09:32:35,800 ] - Epoch: 4, Iter: 8/20, Loss: 4.2545, Diffusion Loss: 3.8084, Reconstruction Loss: 0.4461
[ INFO : 2026-09-03 09:32:36,230 ] - Epoch: 4, Iter: 9/20, Loss: 4.2248, Diffusion Loss: 3.7765, Reconstruction Loss: 0.4483
[ INFO : 2026-09-03 09:32:36,634 ] - Epoch: 4, Iter: 10/20, Loss: 4.2036, Diffusion Loss: 3.7589, Reconstruction Loss: 0.4447
[ INFO : 2026-09-03 09:32:37,035 ] - Epoch: 4, Iter: 11/20, Loss: 4.1950, Diffusion Loss: 3.7478, Reconstruction Loss: 0.4471
[ INFO : 2026-09-03 09:32:37,471 ] - Epoch: 4, Iter: 12/20, Loss: 4.1697, Diffusion Loss: 3.7263, Reconstruction Loss: 0.4434
[ INFO : 2026-09-03 09:32:37,944 ] - Epoch: 4, Iter: 13/20, Loss: 4.1527, Diffusion Loss: 3.7130, Reconstruction Loss: 0.4397
[ INFO : 2026-09-03 09:32:38,328 ] - Epoch: 4, Iter: 14/20, Loss: 4.1535, Diffusion Loss: 3.7106, Reconstruction Loss: 0.4429
[ INFO : 2026-09-03 09:32:38,699 ] - Epoch: 4, Iter: 15/20, Loss: 4.1087, Diffusion Loss: 3.6683, Reconstruction Loss: 0.4405
[ INFO : 2026-09-03 09:32:39,076 ] - Epoch: 4, Iter: 16/20, Loss: 4.1178, Diffusion Loss: 3.6784, Reconstruction Loss: 0.4395
[ INFO : 2026-09-03 09:32:39,469 ] - Epoch: 4, Iter: 17/20, Loss: 4.0686, Diffusion Loss: 3.6295, Reconstruction Loss: 0.4391
[ INFO : 2026-09-03 09:32:39,960 ] - Epoch: 4, Iter: 18/20, Loss: 4.0687, Diffusion Loss: 3.6275, Reconstruction Loss: 0.4411
[ INFO : 2026-09-03 09:32:40,395 ] - Epoch: 4, Iter: 19/20, Loss: 4.0492, Diffusion Loss: 3.6127, Reconstruction Loss: 0.4365
[ INFO : 2026-09-03 09:32:40,809 ] - Epoch: 4, Iter: 20/20, Loss: 4.0252, Diffusion Loss: 3.5835, Reconstruction Loss: 0.4417
[ INFO : 2026-09-03 09:32:45,108 ] - Epoch: 4, Loss: 4.2056, Diffusion Loss: 3.7596, Reconstruction Loss: 0.4460, Rec Train Loss: 0.4546, Rec Eval Loss: 0.4542
[ INFO : 2026-09-03 09:32:45,212 ] - Best model saved - Epoch: 4, Eval Loss: 0.4542
[ INFO : 2026-09-03 09:32:45,616 ] - Epoch: 5, Iter: 1/20, Loss: 4.0259, Diffusion Loss: 3.5893, Reconstruction Loss: 0.4365
[ INFO : 2026-09-03 09:32:46,014 ] - Epoch: 5, Iter: 2/20, Loss: 4.0014, Diffusion Loss: 3.5681, Reconstruction Loss: 0.4334
[ INFO : 2026-09-03 09:32:46,416 ] - Epoch: 5, Iter: 3/20, Loss: 3.9644, Diffusion Loss: 3.5331, Reconstruction Loss: 0.4314
[ INFO : 2026-09-03 09:32:46,817 ] - Epoch: 5, Iter: 4/20, Loss: 3.9823, Diffusion Loss: 3.5468, Reconstruction Loss: 0.4355
[ INFO : 2026-09-03 09:32:47,227 ] - Epoch: 5, Iter: 5/20, Loss: 3.9556, Diffusion Loss: 3.5245, Reconstruction Loss: 0.4311
[ INFO : 2026-09-03 09:32:47,651 ] - Epoch: 5, Iter: 6/20, Loss: 3.9485, Diffusion Loss: 3.5186, Reconstruction Loss: 0.4299
[ INFO : 2026-09-03 09:32:48,110 ] - Epoch: 5, Iter: 7/20, Loss: 3.9128, Diffusion Loss: 3.4780, Reconstruction Loss: 0.4348
[ INFO : 2026-09-03 09:32:48,503 ] - Epoch: 5, Iter: 8/20, Loss: 3.8764, Diffusion Loss: 3.4453, Reconstruction Loss: 0.4311
[ INFO : 2026-09-03 09:32:48,900 ] - Epoch: 5, Iter: 9/20, Loss: 3.8618, Diffusion Loss: 3.4308, Reconstruction Loss: 0.4311
[ INFO : 2026-09-03 09:32:49,297 ] - Epoch: 5, Iter: 10/20, Loss: 3.8734, Diffusion Loss: 3.4455, Reconstruction Loss: 0.4279
[ INFO : 2026-09-03 09:32:49,691 ] - Epoch: 5, Iter: 11/20, Loss: 3.8611, Diffusion Loss: 3.4363, Reconstruction Loss: 0.4249
[ INFO : 2026-09-03 09:32:50,087 ] - Epoch: 5, Iter: 12/20, Loss: 3.8495, Diffusion Loss: 3.4283, Reconstruction Loss: 0.4212
[ INFO : 2026-09-03 09:32:50,486 ] - Epoch: 5, Iter: 13/20, Loss: 3.8265, Diffusion Loss: 3.4013, Reconstruction Loss: 0.4252
[ INFO : 2026-09-03 09:32:50,880 ] - Epoch: 5, Iter: 14/20, Loss: 3.7997, Diffusion Loss: 3.3772, Reconstruction Loss: 0.4225
[ INFO : 2026-09-03 09:32:51,290 ] - Epoch: 5, Iter: 15/20, Loss: 3.8085, Diffusion Loss: 3.3890, Reconstruction Loss: 0.4195
[ INFO : 2026-09-03 09:32:51,751 ] - Epoch: 5, Iter: 16/20, Loss: 3.7707, Diffusion Loss: 3.3535, Reconstruction Loss: 0.4171
[ INFO : 2026-09-03 09:32:52,199 ] - Epoch: 5, Iter: 17/20, Loss: 3.7392, Diffusion Loss: 3.3235, Reconstruction Loss: 0.4157
[ INFO : 2026-09-03 09:32:52,596 ] - Epoch: 5, Iter: 18/20, Loss: 3.7170, Diffusion Loss: 3.2966, Reconstruction Loss: 0.4204
[ INFO : 2026-09-03 09:32:52,997 ] - Epoch: 5, Iter: 19/20, Loss: 3.7102, Diffusion Loss: 3.2917, Reconstruction Loss: 0.4185
[ INFO : 2026-09-03 09:32:53,455 ] - Epoch: 5, Iter: 20/20, Loss: 3.7171, Diffusion Loss: 3.3008, Reconstruction Loss: 0.4163
[ INFO : 2026-09-03 09:32:57,751 ] - Epoch: 5, Loss: 3.8601, Diffusion Loss: 3.4339, Reconstruction Loss: 0.4262, Rec Train Loss: 0.4389, Rec Eval Loss: 0.4384
[ INFO : 2026-09-03 09:32:57,858 ] - Best model saved - Epoch: 5, Eval Loss: 0.4384
[ INFO : 2026-09-03 09:32:58,257 ] - Epoch: 6, Iter: 1/20, Loss: 3.6965, Diffusion Loss: 3.2841, Reconstruction Loss: 0.4124
[ INFO : 2026-09-03 09:32:58,657 ] - Epoch: 6, Iter: 2/20, Loss: 3.6770, Diffusion Loss: 3.2601, Reconstruction Loss: 0.4168
[ INFO : 2026-09-03 09:32:59,058 ] - Epoch: 6, Iter: 3/20, Loss: 3.6728, Diffusion Loss: 3.2591, Reconstruction Loss: 0.4138
[ INFO : 2026-09-03 09:32:59,455 ] - Epoch: 6, Iter: 4/20, Loss: 3.6466, Diffusion Loss: 3.2389, Reconstruction Loss: 0.4077
[ INFO : 2026-09-03 09:32:59,852 ] - Epoch: 6, Iter: 5/20, Loss: 3.6397, Diffusion Loss: 3.2288, Reconstruction Loss: 0.4108
[ INFO : 2026-09-03 09:33:00,247 ] - Epoch: 6, Iter: 6/20, Loss: 3.6134, Diffusion Loss: 3.1991, Reconstruction Loss: 0.4143
[ INFO : 2026-09-03 09:33:00,643 ] - Epoch: 6, Iter: 7/20, Loss: 3.6056, Diffusion Loss: 3.1959, Reconstruction Loss: 0.4096
[ INFO : 2026-09-03 09:33:01,042 ] - Epoch: 6, Iter: 8/20, Loss: 3.5824, Diffusion Loss: 3.1741, Reconstruction Loss: 0.4083
[ INFO : 2026-09-03 09:33:01,437 ] - Epoch: 6, Iter: 9/20, Loss: 3.5745, Diffusion Loss: 3.1696, Reconstruction Loss: 0.4049
[ INFO : 2026-09-03 09:33:01,858 ] - Epoch: 6, Iter: 10/20, Loss: 3.5565, Diffusion Loss: 3.1524, Reconstruction Loss: 0.4041
[ INFO : 2026-09-03 09:33:02,340 ] - Epoch: 6, Iter: 11/20, Loss: 3.5427, Diffusion Loss: 3.1367, Reconstruction Loss: 0.4060
[ INFO : 2026-09-03 09:33:02,804 ] - Epoch: 6, Iter: 12/20, Loss: 3.5331, Diffusion Loss: 3.1336, Reconstruction Loss: 0.3996
[ INFO : 2026-09-03 09:33:03,245 ] - Epoch: 6, Iter: 13/20, Loss: 3.5094, Diffusion Loss: 3.1037, Reconstruction Loss: 0.4057
[ INFO : 2026-09-03 09:33:03,674 ] - Epoch: 6, Iter: 14/20, Loss: 3.5110, Diffusion Loss: 3.1084, Reconstruction Loss: 0.4027
[ INFO : 2026-09-03 09:33:04,078 ] - Epoch: 6, Iter: 15/20, Loss: 3.4880, Diffusion Loss: 3.0864, Reconstruction Loss: 0.4016
[ INFO : 2026-09-03 09:33:04,477 ] - Epoch: 6, Iter: 16/20, Loss: 3.4826, Diffusion Loss: 3.0798, Reconstruction Loss: 0.4028
[ INFO : 2026-09-03 09:33:04,876 ] - Epoch: 6, Iter: 17/20, Loss: 3.4819, Diffusion Loss: 3.0840, Reconstruction Loss: 0.3980
