Job 75454 on gpu01; retrieval_k=10; beta=0.3; seed=1; started Wed Aug 26 10:27:23 AM UTC 2026
Wed Aug 26 10:27:24 2026       
+-----------------------------------------------------------------------------+
| NVIDIA-SMI 525.147.05   Driver Version: 525.147.05   CUDA Version: 12.0     |
|-------------------------------+----------------------+----------------------+
| GPU  Name        Persistence-M| Bus-Id        Disp.A | Volatile Uncorr. ECC |
| Fan  Temp  Perf  Pwr:Usage/Cap|         Memory-Usage | GPU-Util  Compute M. |
|                               |                      |               MIG M. |
|===============================+======================+======================|
|   0  NVIDIA A100-SXM...  On   | 00000000:BD:00.0 Off |                    0 |
| N/A   33C    P0    55W / 400W |      0MiB / 40960MiB |      0%      Default |
|                               |                      |             Disabled |
+-------------------------------+----------------------+----------------------+
                                                                               
+-----------------------------------------------------------------------------+
| Processes:                                                                  |
|  GPU   GI   CI        PID   Type   Process name                  GPU Memory |
|        ID   ID                                                   Usage      |
|=============================================================================|
|  No running processes found                                                 |
+-----------------------------------------------------------------------------+
=== Stage 1: pretraining completer
[ INFO : 2026-08-26 10:27:55,403 ] - Preprocess missing values with zero
[ INFO : 2026-08-26 10:27:57,253 ] - Save path: ./checkpoint/allrecipes/seed-1-20260826102757/
/media/lhbac29/raid-cf/main_pretrain.py:200: DeprecationWarning: Please import `csr_matrix` from the `scipy.sparse` namespace; the `scipy.sparse.csr` namespace is deprecated and will be removed in SciPy 2.0.0.
  ui_graph = pickle.load(open('./data/' + args.dataset + '/train_mat', 'rb'))
[ INFO : 2026-08-26 10:27:57,923 ] - Missing rate = 0.400000, complete strategy: zero
[ INFO : 2026-08-26 10:28:04,458 ] - Epoch: 0, Iter: 12/20, Loss: 6.0810, Diffusion Loss: 5.5501, Reconstruction Loss: 0.5308
[ INFO : 2026-08-26 10:28:04,770 ] - Epoch: 0, Iter: 13/20, Loss: 6.0196, Diffusion Loss: 5.4874, Reconstruction Loss: 0.5322
[ INFO : 2026-08-26 10:28:05,027 ] - Epoch: 0, Iter: 14/20, Loss: 5.9862, Diffusion Loss: 5.4564, Reconstruction Loss: 0.5298
[ INFO : 2026-08-26 10:28:05,342 ] - Epoch: 0, Iter: 15/20, Loss: 5.9754, Diffusion Loss: 5.4492, Reconstruction Loss: 0.5262
[ INFO : 2026-08-26 10:28:05,658 ] - Epoch: 0, Iter: 16/20, Loss: 5.9528, Diffusion Loss: 5.4218, Reconstruction Loss: 0.5310
[ INFO : 2026-08-26 10:28:05,919 ] - Epoch: 0, Iter: 17/20, Loss: 5.8747, Diffusion Loss: 5.3492, Reconstruction Loss: 0.5255
[ INFO : 2026-08-26 10:28:06,177 ] - Epoch: 0, Iter: 18/20, Loss: 5.8657, Diffusion Loss: 5.3434, Reconstruction Loss: 0.5223
[ INFO : 2026-08-26 10:28:06,497 ] - Epoch: 0, Iter: 19/20, Loss: 5.8215, Diffusion Loss: 5.2958, Reconstruction Loss: 0.5258
[ INFO : 2026-08-26 10:28:06,874 ] - Epoch: 0, Iter: 20/20, Loss: 5.8030, Diffusion Loss: 5.2766, Reconstruction Loss: 0.5264
[ INFO : 2026-08-26 10:28:10,303 ] - Epoch: 0, Loss: 6.1301, Diffusion Loss: 5.5969, Reconstruction Loss: 0.5333, Rec Train Loss: 0.5370, Rec Eval Loss: 0.5382
[ INFO : 2026-08-26 10:28:10,475 ] - Best model saved - Epoch: 0, Eval Loss: 0.5382
[ INFO : 2026-08-26 10:28:10,797 ] - Epoch: 1, Iter: 1/20, Loss: 5.7666, Diffusion Loss: 5.2376, Reconstruction Loss: 0.5290
[ INFO : 2026-08-26 10:28:11,118 ] - Epoch: 1, Iter: 2/20, Loss: 5.7591, Diffusion Loss: 5.2343, Reconstruction Loss: 0.5248
[ INFO : 2026-08-26 10:28:11,376 ] - Epoch: 1, Iter: 3/20, Loss: 5.6868, Diffusion Loss: 5.1654, Reconstruction Loss: 0.5214
[ INFO : 2026-08-26 10:28:11,691 ] - Epoch: 1, Iter: 4/20, Loss: 5.6582, Diffusion Loss: 5.1356, Reconstruction Loss: 0.5226
[ INFO : 2026-08-26 10:28:12,062 ] - Epoch: 1, Iter: 5/20, Loss: 5.6233, Diffusion Loss: 5.1041, Reconstruction Loss: 0.5192
[ INFO : 2026-08-26 10:28:12,317 ] - Epoch: 1, Iter: 6/20, Loss: 5.6160, Diffusion Loss: 5.0985, Reconstruction Loss: 0.5175
[ INFO : 2026-08-26 10:28:12,638 ] - Epoch: 1, Iter: 7/20, Loss: 5.5653, Diffusion Loss: 5.0498, Reconstruction Loss: 0.5155
[ INFO : 2026-08-26 10:28:12,897 ] - Epoch: 1, Iter: 8/20, Loss: 5.5495, Diffusion Loss: 5.0298, Reconstruction Loss: 0.5197
[ INFO : 2026-08-26 10:28:13,156 ] - Epoch: 1, Iter: 9/20, Loss: 5.5048, Diffusion Loss: 4.9862, Reconstruction Loss: 0.5186
[ INFO : 2026-08-26 10:28:13,415 ] - Epoch: 1, Iter: 10/20, Loss: 5.4772, Diffusion Loss: 4.9674, Reconstruction Loss: 0.5098
[ INFO : 2026-08-26 10:28:13,673 ] - Epoch: 1, Iter: 11/20, Loss: 5.4491, Diffusion Loss: 4.9348, Reconstruction Loss: 0.5143
[ INFO : 2026-08-26 10:28:13,994 ] - Epoch: 1, Iter: 12/20, Loss: 5.4357, Diffusion Loss: 4.9246, Reconstruction Loss: 0.5111
[ INFO : 2026-08-26 10:28:14,337 ] - Epoch: 1, Iter: 13/20, Loss: 5.4100, Diffusion Loss: 4.8927, Reconstruction Loss: 0.5173
[ INFO : 2026-08-26 10:28:14,650 ] - Epoch: 1, Iter: 14/20, Loss: 5.3788, Diffusion Loss: 4.8645, Reconstruction Loss: 0.5143
[ INFO : 2026-08-26 10:28:14,904 ] - Epoch: 1, Iter: 15/20, Loss: 5.3626, Diffusion Loss: 4.8518, Reconstruction Loss: 0.5108
[ INFO : 2026-08-26 10:28:15,283 ] - Epoch: 1, Iter: 16/20, Loss: 5.3138, Diffusion Loss: 4.8051, Reconstruction Loss: 0.5087
[ INFO : 2026-08-26 10:28:15,538 ] - Epoch: 1, Iter: 17/20, Loss: 5.2998, Diffusion Loss: 4.7914, Reconstruction Loss: 0.5084
[ INFO : 2026-08-26 10:28:15,796 ] - Epoch: 1, Iter: 18/20, Loss: 5.2823, Diffusion Loss: 4.7756, Reconstruction Loss: 0.5067
[ INFO : 2026-08-26 10:28:16,147 ] - Epoch: 1, Iter: 19/20, Loss: 5.2320, Diffusion Loss: 4.7260, Reconstruction Loss: 0.5060
[ INFO : 2026-08-26 10:28:16,521 ] - Epoch: 1, Iter: 20/20, Loss: 5.2186, Diffusion Loss: 4.7143, Reconstruction Loss: 0.5043
[ INFO : 2026-08-26 10:28:19,933 ] - Epoch: 1, Loss: 5.4795, Diffusion Loss: 4.9645, Reconstruction Loss: 0.5150, Rec Train Loss: 0.5225, Rec Eval Loss: 0.5233
[ INFO : 2026-08-26 10:28:20,061 ] - Best model saved - Epoch: 1, Eval Loss: 0.5233
[ INFO : 2026-08-26 10:28:20,425 ] - Epoch: 2, Iter: 1/20, Loss: 5.2097, Diffusion Loss: 4.7034, Reconstruction Loss: 0.5063
[ INFO : 2026-08-26 10:28:20,682 ] - Epoch: 2, Iter: 2/20, Loss: 5.1776, Diffusion Loss: 4.6756, Reconstruction Loss: 0.5020
[ INFO : 2026-08-26 10:28:20,941 ] - Epoch: 2, Iter: 3/20, Loss: 5.1547, Diffusion Loss: 4.6499, Reconstruction Loss: 0.5049
[ INFO : 2026-08-26 10:28:21,262 ] - Epoch: 2, Iter: 4/20, Loss: 5.1042, Diffusion Loss: 4.6046, Reconstruction Loss: 0.4996
[ INFO : 2026-08-26 10:28:21,522 ] - Epoch: 2, Iter: 5/20, Loss: 5.0813, Diffusion Loss: 4.5782, Reconstruction Loss: 0.5031
[ INFO : 2026-08-26 10:28:21,781 ] - Epoch: 2, Iter: 6/20, Loss: 5.0720, Diffusion Loss: 4.5700, Reconstruction Loss: 0.5020
[ INFO : 2026-08-26 10:28:22,102 ] - Epoch: 2, Iter: 7/20, Loss: 5.0256, Diffusion Loss: 4.5284, Reconstruction Loss: 0.4972
[ INFO : 2026-08-26 10:28:22,482 ] - Epoch: 2, Iter: 8/20, Loss: 5.0186, Diffusion Loss: 4.5222, Reconstruction Loss: 0.4964
[ INFO : 2026-08-26 10:28:22,737 ] - Epoch: 2, Iter: 9/20, Loss: 4.9798, Diffusion Loss: 4.4837, Reconstruction Loss: 0.4962
[ INFO : 2026-08-26 10:28:22,993 ] - Epoch: 2, Iter: 10/20, Loss: 4.9799, Diffusion Loss: 4.4799, Reconstruction Loss: 0.5000
[ INFO : 2026-08-26 10:28:23,255 ] - Epoch: 2, Iter: 11/20, Loss: 4.9325, Diffusion Loss: 4.4337, Reconstruction Loss: 0.4988
[ INFO : 2026-08-26 10:28:23,515 ] - Epoch: 2, Iter: 12/20, Loss: 4.8992, Diffusion Loss: 4.4102, Reconstruction Loss: 0.4890
[ INFO : 2026-08-26 10:28:23,833 ] - Epoch: 2, Iter: 13/20, Loss: 4.8637, Diffusion Loss: 4.3734, Reconstruction Loss: 0.4903
[ INFO : 2026-08-26 10:28:24,094 ] - Epoch: 2, Iter: 14/20, Loss: 4.8775, Diffusion Loss: 4.3812, Reconstruction Loss: 0.4963
[ INFO : 2026-08-26 10:28:24,414 ] - Epoch: 2, Iter: 15/20, Loss: 4.8597, Diffusion Loss: 4.3674, Reconstruction Loss: 0.4923
[ INFO : 2026-08-26 10:28:24,669 ] - Epoch: 2, Iter: 16/20, Loss: 4.8233, Diffusion Loss: 4.3336, Reconstruction Loss: 0.4897
[ INFO : 2026-08-26 10:28:24,928 ] - Epoch: 2, Iter: 17/20, Loss: 4.7780, Diffusion Loss: 4.2892, Reconstruction Loss: 0.4888
[ INFO : 2026-08-26 10:28:25,185 ] - Epoch: 2, Iter: 18/20, Loss: 4.7867, Diffusion Loss: 4.2923, Reconstruction Loss: 0.4943
[ INFO : 2026-08-26 10:28:25,447 ] - Epoch: 2, Iter: 19/20, Loss: 4.7518, Diffusion Loss: 4.2666, Reconstruction Loss: 0.4851
[ INFO : 2026-08-26 10:28:25,764 ] - Epoch: 2, Iter: 20/20, Loss: 4.7318, Diffusion Loss: 4.2387, Reconstruction Loss: 0.4931
[ INFO : 2026-08-26 10:28:29,182 ] - Epoch: 2, Loss: 4.9554, Diffusion Loss: 4.4591, Reconstruction Loss: 0.4963, Rec Train Loss: 0.5097, Rec Eval Loss: 0.5106
[ INFO : 2026-08-26 10:28:29,318 ] - Best model saved - Epoch: 2, Eval Loss: 0.5106
[ INFO : 2026-08-26 10:28:29,626 ] - Epoch: 3, Iter: 1/20, Loss: 4.6891, Diffusion Loss: 4.2039, Reconstruction Loss: 0.4853
[ INFO : 2026-08-26 10:28:29,887 ] - Epoch: 3, Iter: 2/20, Loss: 4.6744, Diffusion Loss: 4.1916, Reconstruction Loss: 0.4828
[ INFO : 2026-08-26 10:28:30,148 ] - Epoch: 3, Iter: 3/20, Loss: 4.6565, Diffusion Loss: 4.1695, Reconstruction Loss: 0.4870
[ INFO : 2026-08-26 10:28:30,405 ] - Epoch: 3, Iter: 4/20, Loss: 4.6121, Diffusion Loss: 4.1312, Reconstruction Loss: 0.4809
[ INFO : 2026-08-26 10:28:30,662 ] - Epoch: 3, Iter: 5/20, Loss: 4.5930, Diffusion Loss: 4.1120, Reconstruction Loss: 0.4810
[ INFO : 2026-08-26 10:28:30,922 ] - Epoch: 3, Iter: 6/20, Loss: 4.5713, Diffusion Loss: 4.0925, Reconstruction Loss: 0.4788
[ INFO : 2026-08-26 10:28:31,183 ] - Epoch: 3, Iter: 7/20, Loss: 4.5638, Diffusion Loss: 4.0859, Reconstruction Loss: 0.4779
[ INFO : 2026-08-26 10:28:31,441 ] - Epoch: 3, Iter: 8/20, Loss: 4.5456, Diffusion Loss: 4.0668, Reconstruction Loss: 0.4787
[ INFO : 2026-08-26 10:28:31,697 ] - Epoch: 3, Iter: 9/20, Loss: 4.5399, Diffusion Loss: 4.0614, Reconstruction Loss: 0.4785
[ INFO : 2026-08-26 10:28:31,962 ] - Epoch: 3, Iter: 10/20, Loss: 4.5185, Diffusion Loss: 4.0397, Reconstruction Loss: 0.4788
[ INFO : 2026-08-26 10:28:32,222 ] - Epoch: 3, Iter: 11/20, Loss: 4.4717, Diffusion Loss: 3.9988, Reconstruction Loss: 0.4729
[ INFO : 2026-08-26 10:28:32,482 ] - Epoch: 3, Iter: 12/20, Loss: 4.4496, Diffusion Loss: 3.9708, Reconstruction Loss: 0.4788
[ INFO : 2026-08-26 10:28:32,741 ] - Epoch: 3, Iter: 13/20, Loss: 4.4346, Diffusion Loss: 3.9570, Reconstruction Loss: 0.4776
[ INFO : 2026-08-26 10:28:33,290 ] - Epoch: 3, Iter: 14/20, Loss: 4.3935, Diffusion Loss: 3.9186, Reconstruction Loss: 0.4749
[ INFO : 2026-08-26 10:28:33,840 ] - Epoch: 3, Iter: 15/20, Loss: 4.3919, Diffusion Loss: 3.9203, Reconstruction Loss: 0.4716
[ INFO : 2026-08-26 10:28:34,221 ] - Epoch: 3, Iter: 16/20, Loss: 4.3940, Diffusion Loss: 3.9193, Reconstruction Loss: 0.4746
[ INFO : 2026-08-26 10:28:34,478 ] - Epoch: 3, Iter: 17/20, Loss: 4.3696, Diffusion Loss: 3.8996, Reconstruction Loss: 0.4700
[ INFO : 2026-08-26 10:28:34,738 ] - Epoch: 3, Iter: 18/20, Loss: 4.3496, Diffusion Loss: 3.8872, Reconstruction Loss: 0.4625
[ INFO : 2026-08-26 10:28:35,281 ] - Epoch: 3, Iter: 19/20, Loss: 4.2935, Diffusion Loss: 3.8252, Reconstruction Loss: 0.4683
[ INFO : 2026-08-26 10:28:35,665 ] - Epoch: 3, Iter: 20/20, Loss: 4.3229, Diffusion Loss: 3.8564, Reconstruction Loss: 0.4665
[ INFO : 2026-08-26 10:28:39,074 ] - Epoch: 3, Loss: 4.4918, Diffusion Loss: 4.0154, Reconstruction Loss: 0.4764, Rec Train Loss: 0.4968, Rec Eval Loss: 0.4977
[ INFO : 2026-08-26 10:28:39,200 ] - Best model saved - Epoch: 3, Eval Loss: 0.4977
[ INFO : 2026-08-26 10:28:39,505 ] - Epoch: 4, Iter: 1/20, Loss: 4.2562, Diffusion Loss: 3.7916, Reconstruction Loss: 0.4647
[ INFO : 2026-08-26 10:28:39,761 ] - Epoch: 4, Iter: 2/20, Loss: 4.2636, Diffusion Loss: 3.7996, Reconstruction Loss: 0.4640
[ INFO : 2026-08-26 10:28:40,017 ] - Epoch: 4, Iter: 3/20, Loss: 4.2464, Diffusion Loss: 3.7799, Reconstruction Loss: 0.4665
[ INFO : 2026-08-26 10:28:40,273 ] - Epoch: 4, Iter: 4/20, Loss: 4.2226, Diffusion Loss: 3.7537, Reconstruction Loss: 0.4689
[ INFO : 2026-08-26 10:28:40,594 ] - Epoch: 4, Iter: 5/20, Loss: 4.2171, Diffusion Loss: 3.7582, Reconstruction Loss: 0.4588
[ INFO : 2026-08-26 10:28:40,913 ] - Epoch: 4, Iter: 6/20, Loss: 4.2044, Diffusion Loss: 3.7450, Reconstruction Loss: 0.4594
[ INFO : 2026-08-26 10:28:41,173 ] - Epoch: 4, Iter: 7/20, Loss: 4.1907, Diffusion Loss: 3.7316, Reconstruction Loss: 0.4591
[ INFO : 2026-08-26 10:28:41,550 ] - Epoch: 4, Iter: 8/20, Loss: 4.1797, Diffusion Loss: 3.7212, Reconstruction Loss: 0.4585
[ INFO : 2026-08-26 10:28:41,805 ] - Epoch: 4, Iter: 9/20, Loss: 4.1394, Diffusion Loss: 3.6806, Reconstruction Loss: 0.4588
[ INFO : 2026-08-26 10:28:42,061 ] - Epoch: 4, Iter: 10/20, Loss: 4.1530, Diffusion Loss: 3.6973, Reconstruction Loss: 0.4557
[ INFO : 2026-08-26 10:28:42,318 ] - Epoch: 4, Iter: 11/20, Loss: 4.1126, Diffusion Loss: 3.6560, Reconstruction Loss: 0.4566
[ INFO : 2026-08-26 10:28:42,581 ] - Epoch: 4, Iter: 12/20, Loss: 4.0993, Diffusion Loss: 3.6457, Reconstruction Loss: 0.4536
[ INFO : 2026-08-26 10:28:42,841 ] - Epoch: 4, Iter: 13/20, Loss: 4.0677, Diffusion Loss: 3.6121, Reconstruction Loss: 0.4556
[ INFO : 2026-08-26 10:28:43,096 ] - Epoch: 4, Iter: 14/20, Loss: 4.0412, Diffusion Loss: 3.5889, Reconstruction Loss: 0.4522
[ INFO : 2026-08-26 10:28:43,353 ] - Epoch: 4, Iter: 15/20, Loss: 4.0654, Diffusion Loss: 3.6162, Reconstruction Loss: 0.4491
[ INFO : 2026-08-26 10:28:43,675 ] - Epoch: 4, Iter: 16/20, Loss: 4.0317, Diffusion Loss: 3.5814, Reconstruction Loss: 0.4503
[ INFO : 2026-08-26 10:28:43,934 ] - Epoch: 4, Iter: 17/20, Loss: 3.9866, Diffusion Loss: 3.5413, Reconstruction Loss: 0.4454
[ INFO : 2026-08-26 10:28:44,194 ] - Epoch: 4, Iter: 18/20, Loss: 3.9801, Diffusion Loss: 3.5347, Reconstruction Loss: 0.4454
[ INFO : 2026-08-26 10:28:44,522 ] - Epoch: 4, Iter: 19/20, Loss: 3.9570, Diffusion Loss: 3.5117, Reconstruction Loss: 0.4454
[ INFO : 2026-08-26 10:28:44,894 ] - Epoch: 4, Iter: 20/20, Loss: 3.9609, Diffusion Loss: 3.5181, Reconstruction Loss: 0.4427
[ INFO : 2026-08-26 10:28:48,551 ] - Epoch: 4, Loss: 4.1188, Diffusion Loss: 3.6632, Reconstruction Loss: 0.4555, Rec Train Loss: 0.4844, Rec Eval Loss: 0.4851
[ INFO : 2026-08-26 10:28:48,678 ] - Best model saved - Epoch: 4, Eval Loss: 0.4851
[ INFO : 2026-08-26 10:28:48,972 ] - Epoch: 5, Iter: 1/20, Loss: 3.9577, Diffusion Loss: 3.5085, Reconstruction Loss: 0.4493
[ INFO : 2026-08-26 10:28:49,229 ] - Epoch: 5, Iter: 2/20, Loss: 3.9400, Diffusion Loss: 3.5022, Reconstruction Loss: 0.4379
[ INFO : 2026-08-26 10:28:49,486 ] - Epoch: 5, Iter: 3/20, Loss: 3.8958, Diffusion Loss: 3.4559, Reconstruction Loss: 0.4399
[ INFO : 2026-08-26 10:28:49,748 ] - Epoch: 5, Iter: 4/20, Loss: 3.9053, Diffusion Loss: 3.4617, Reconstruction Loss: 0.4436
[ INFO : 2026-08-26 10:28:50,010 ] - Epoch: 5, Iter: 5/20, Loss: 3.8871, Diffusion Loss: 3.4485, Reconstruction Loss: 0.4387
[ INFO : 2026-08-26 10:28:50,329 ] - Epoch: 5, Iter: 6/20, Loss: 3.8688, Diffusion Loss: 3.4298, Reconstruction Loss: 0.4390
[ INFO : 2026-08-26 10:28:50,585 ] - Epoch: 5, Iter: 7/20, Loss: 3.8594, Diffusion Loss: 3.4241, Reconstruction Loss: 0.4353
[ INFO : 2026-08-26 10:28:50,842 ] - Epoch: 5, Iter: 8/20, Loss: 3.8359, Diffusion Loss: 3.3999, Reconstruction Loss: 0.4360
[ INFO : 2026-08-26 10:28:51,102 ] - Epoch: 5, Iter: 9/20, Loss: 3.8078, Diffusion Loss: 3.3727, Reconstruction Loss: 0.4351
[ INFO : 2026-08-26 10:28:51,423 ] - Epoch: 5, Iter: 10/20, Loss: 3.8152, Diffusion Loss: 3.3801, Reconstruction Loss: 0.4351
[ INFO : 2026-08-26 10:28:51,737 ] - Epoch: 5, Iter: 11/20, Loss: 3.7904, Diffusion Loss: 3.3525, Reconstruction Loss: 0.4379
[ INFO : 2026-08-26 10:28:51,993 ] - Epoch: 5, Iter: 12/20, Loss: 3.7572, Diffusion Loss: 3.3209, Reconstruction Loss: 0.4363
[ INFO : 2026-08-26 10:28:52,298 ] - Epoch: 5, Iter: 13/20, Loss: 3.7781, Diffusion Loss: 3.3481, Reconstruction Loss: 0.4300
[ INFO : 2026-08-26 10:28:52,558 ] - Epoch: 5, Iter: 14/20, Loss: 3.7724, Diffusion Loss: 3.3442, Reconstruction Loss: 0.4282
[ INFO : 2026-08-26 10:28:52,819 ] - Epoch: 5, Iter: 15/20, Loss: 3.7471, Diffusion Loss: 3.3214, Reconstruction Loss: 0.4258
[ INFO : 2026-08-26 10:28:53,074 ] - Epoch: 5, Iter: 16/20, Loss: 3.7490, Diffusion Loss: 3.3207, Reconstruction Loss: 0.4284
[ INFO : 2026-08-26 10:28:53,366 ] - Epoch: 5, Iter: 17/20, Loss: 3.6983, Diffusion Loss: 3.2742, Reconstruction Loss: 0.4241
[ INFO : 2026-08-26 10:28:53,626 ] - Epoch: 5, Iter: 18/20, Loss: 3.6934, Diffusion Loss: 3.2695, Reconstruction Loss: 0.4239
[ INFO : 2026-08-26 10:28:53,889 ] - Epoch: 5, Iter: 19/20, Loss: 3.6756, Diffusion Loss: 3.2496, Reconstruction Loss: 0.4261
[ INFO : 2026-08-26 10:28:54,264 ] - Epoch: 5, Iter: 20/20, Loss: 3.6605, Diffusion Loss: 3.2349, Reconstruction Loss: 0.4256
[ INFO : 2026-08-26 10:28:57,715 ] - Epoch: 5, Loss: 3.8048, Diffusion Loss: 3.3710, Reconstruction Loss: 0.4338, Rec Train Loss: 0.4719, Rec Eval Loss: 0.4727
[ INFO : 2026-08-26 10:28:57,842 ] - Best model saved - Epoch: 5, Eval Loss: 0.4727
[ INFO : 2026-08-26 10:28:58,146 ] - Epoch: 6, Iter: 1/20, Loss: 3.6759, Diffusion Loss: 3.2539, Reconstruction Loss: 0.4221
[ INFO : 2026-08-26 10:28:58,405 ] - Epoch: 6, Iter: 2/20, Loss: 3.6214, Diffusion Loss: 3.2020, Reconstruction Loss: 0.4194
[ INFO : 2026-08-26 10:28:58,661 ] - Epoch: 6, Iter: 3/20, Loss: 3.6471, Diffusion Loss: 3.2243, Reconstruction Loss: 0.4229
[ INFO : 2026-08-26 10:28:58,917 ] - Epoch: 6, Iter: 4/20, Loss: 3.6122, Diffusion Loss: 3.1958, Reconstruction Loss: 0.4164
[ INFO : 2026-08-26 10:28:59,177 ] - Epoch: 6, Iter: 5/20, Loss: 3.5947, Diffusion Loss: 3.1770, Reconstruction Loss: 0.4177
[ INFO : 2026-08-26 10:28:59,433 ] - Epoch: 6, Iter: 6/20, Loss: 3.5974, Diffusion Loss: 3.1782, Reconstruction Loss: 0.4192
[ INFO : 2026-08-26 10:28:59,725 ] - Epoch: 6, Iter: 7/20, Loss: 3.6191, Diffusion Loss: 3.2065, Reconstruction Loss: 0.4126
[ INFO : 2026-08-26 10:28:59,982 ] - Epoch: 6, Iter: 8/20, Loss: 3.5577, Diffusion Loss: 3.1402, Reconstruction Loss: 0.4175
[ INFO : 2026-08-26 10:29:00,241 ] - Epoch: 6, Iter: 9/20, Loss: 3.5537, Diffusion Loss: 3.1396, Reconstruction Loss: 0.4141
[ INFO : 2026-08-26 10:29:00,498 ] - Epoch: 6, Iter: 10/20, Loss: 3.5180, Diffusion Loss: 3.1053, Reconstruction Loss: 0.4127
[ INFO : 2026-08-26 10:29:00,757 ] - Epoch: 6, Iter: 11/20, Loss: 3.5011, Diffusion Loss: 3.0950, Reconstruction Loss: 0.4061
[ INFO : 2026-08-26 10:29:01,018 ] - Epoch: 6, Iter: 12/20, Loss: 3.5238, Diffusion Loss: 3.1106, Reconstruction Loss: 0.4131
[ INFO : 2026-08-26 10:29:01,276 ] - Epoch: 6, Iter: 13/20, Loss: 3.5154, Diffusion Loss: 3.1078, Reconstruction Loss: 0.4075
[ INFO : 2026-08-26 10:29:01,595 ] - Epoch: 6, Iter: 14/20, Loss: 3.4757, Diffusion Loss: 3.0751, Reconstruction Loss: 0.4006
[ INFO : 2026-08-26 10:29:01,854 ] - Epoch: 6, Iter: 15/20, Loss: 3.4591, Diffusion Loss: 3.0503, Reconstruction Loss: 0.4087
[ INFO : 2026-08-26 10:29:02,412 ] - Epoch: 6, Iter: 16/20, Loss: 3.4510, Diffusion Loss: 3.0463, Reconstruction Loss: 0.4047
[ INFO : 2026-08-26 10:29:02,669 ] - Epoch: 6, Iter: 17/20, Loss: 3.4254, Diffusion Loss: 3.0231, Reconstruction Loss: 0.4023
