Job 75425 on gpu01; retrieval_k=10; beta=0.3; seed=2; started Wed Aug 26 01:17:33 PM UTC 2026
Wed Aug 26 13:17:33 2026       
+-----------------------------------------------------------------------------+
| NVIDIA-SMI 525.147.05   Driver Version: 525.147.05   CUDA Version: 12.0     |
|-------------------------------+----------------------+----------------------+
| GPU  Name        Persistence-M| Bus-Id        Disp.A | Volatile Uncorr. ECC |
| Fan  Temp  Perf  Pwr:Usage/Cap|         Memory-Usage | GPU-Util  Compute M. |
|                               |                      |               MIG M. |
|===============================+======================+======================|
|   0  NVIDIA A100-SXM...  On   | 00000000:07:00.0 Off |                    0 |
| N/A   32C    P0    56W / 400W |      0MiB / 40960MiB |      0%      Default |
|                               |                      |             Disabled |
+-------------------------------+----------------------+----------------------+
                                                                               
+-----------------------------------------------------------------------------+
| Processes:                                                                  |
|  GPU   GI   CI        PID   Type   Process name                  GPU Memory |
|        ID   ID                                                   Usage      |
|=============================================================================|
|  No running processes found                                                 |
+-----------------------------------------------------------------------------+
=== Stage 1: pretraining completer
[ INFO : 2026-08-26 13:17:40,560 ] - Preprocess missing values with zero
[ INFO : 2026-08-26 13:17:42,644 ] - Save path: ./checkpoint/allrecipes/seed-2-20260826131742/
/media/lhbac29/raid-cf/main_pretrain.py:200: DeprecationWarning: Please import `csr_matrix` from the `scipy.sparse` namespace; the `scipy.sparse.csr` namespace is deprecated and will be removed in SciPy 2.0.0.
  ui_graph = pickle.load(open('./data/' + args.dataset + '/train_mat', 'rb'))
[ INFO : 2026-08-26 13:17:43,145 ] - Missing rate = 0.400000, complete strategy: zero
[ INFO : 2026-08-26 13:17:50,815 ] - Epoch: 0, Iter: 14/20, Loss: 6.1324, Diffusion Loss: 5.4748, Reconstruction Loss: 0.6576
[ INFO : 2026-08-26 13:17:51,186 ] - Epoch: 0, Iter: 15/20, Loss: 6.0878, Diffusion Loss: 5.4342, Reconstruction Loss: 0.6536
[ INFO : 2026-08-26 13:17:51,558 ] - Epoch: 0, Iter: 16/20, Loss: 6.0606, Diffusion Loss: 5.4104, Reconstruction Loss: 0.6503
[ INFO : 2026-08-26 13:17:51,873 ] - Epoch: 0, Iter: 17/20, Loss: 6.0457, Diffusion Loss: 5.3925, Reconstruction Loss: 0.6532
[ INFO : 2026-08-26 13:17:52,191 ] - Epoch: 0, Iter: 18/20, Loss: 5.9967, Diffusion Loss: 5.3488, Reconstruction Loss: 0.6480
[ INFO : 2026-08-26 13:17:52,510 ] - Epoch: 0, Iter: 19/20, Loss: 5.9652, Diffusion Loss: 5.3260, Reconstruction Loss: 0.6392
[ INFO : 2026-08-26 13:17:52,896 ] - Epoch: 0, Iter: 20/20, Loss: 5.9607, Diffusion Loss: 5.3099, Reconstruction Loss: 0.6508
[ INFO : 2026-08-26 13:17:56,338 ] - Epoch: 0, Loss: 6.2504, Diffusion Loss: 5.5862, Reconstruction Loss: 0.6641, Rec Train Loss: 0.6208, Rec Eval Loss: 0.6204
[ INFO : 2026-08-26 13:17:56,506 ] - Best model saved - Epoch: 0, Eval Loss: 0.6204
[ INFO : 2026-08-26 13:17:56,809 ] - Epoch: 1, Iter: 1/20, Loss: 5.9125, Diffusion Loss: 5.2728, Reconstruction Loss: 0.6397
[ INFO : 2026-08-26 13:17:57,127 ] - Epoch: 1, Iter: 2/20, Loss: 5.8959, Diffusion Loss: 5.2534, Reconstruction Loss: 0.6426
[ INFO : 2026-08-26 13:17:57,384 ] - Epoch: 1, Iter: 3/20, Loss: 5.8636, Diffusion Loss: 5.2315, Reconstruction Loss: 0.6321
[ INFO : 2026-08-26 13:17:57,641 ] - Epoch: 1, Iter: 4/20, Loss: 5.8285, Diffusion Loss: 5.1964, Reconstruction Loss: 0.6321
[ INFO : 2026-08-26 13:17:57,957 ] - Epoch: 1, Iter: 5/20, Loss: 5.7889, Diffusion Loss: 5.1556, Reconstruction Loss: 0.6334
[ INFO : 2026-08-26 13:17:58,221 ] - Epoch: 1, Iter: 6/20, Loss: 5.7595, Diffusion Loss: 5.1248, Reconstruction Loss: 0.6347
[ INFO : 2026-08-26 13:17:58,479 ] - Epoch: 1, Iter: 7/20, Loss: 5.7496, Diffusion Loss: 5.1178, Reconstruction Loss: 0.6319
[ INFO : 2026-08-26 13:17:58,797 ] - Epoch: 1, Iter: 8/20, Loss: 5.7372, Diffusion Loss: 5.1119, Reconstruction Loss: 0.6254
[ INFO : 2026-08-26 13:17:59,134 ] - Epoch: 1, Iter: 9/20, Loss: 5.6895, Diffusion Loss: 5.0679, Reconstruction Loss: 0.6216
[ INFO : 2026-08-26 13:17:59,391 ] - Epoch: 1, Iter: 10/20, Loss: 5.6492, Diffusion Loss: 5.0284, Reconstruction Loss: 0.6208
[ INFO : 2026-08-26 13:17:59,720 ] - Epoch: 1, Iter: 11/20, Loss: 5.6014, Diffusion Loss: 4.9830, Reconstruction Loss: 0.6185
[ INFO : 2026-08-26 13:17:59,978 ] - Epoch: 1, Iter: 12/20, Loss: 5.6218, Diffusion Loss: 5.0052, Reconstruction Loss: 0.6166
[ INFO : 2026-08-26 13:18:00,297 ] - Epoch: 1, Iter: 13/20, Loss: 5.5908, Diffusion Loss: 4.9767, Reconstruction Loss: 0.6141
[ INFO : 2026-08-26 13:18:00,555 ] - Epoch: 1, Iter: 14/20, Loss: 5.5551, Diffusion Loss: 4.9404, Reconstruction Loss: 0.6147
[ INFO : 2026-08-26 13:18:00,816 ] - Epoch: 1, Iter: 15/20, Loss: 5.5359, Diffusion Loss: 4.9190, Reconstruction Loss: 0.6169
[ INFO : 2026-08-26 13:18:01,074 ] - Epoch: 1, Iter: 16/20, Loss: 5.5016, Diffusion Loss: 4.8942, Reconstruction Loss: 0.6074
[ INFO : 2026-08-26 13:18:01,394 ] - Epoch: 1, Iter: 17/20, Loss: 5.4796, Diffusion Loss: 4.8641, Reconstruction Loss: 0.6155
[ INFO : 2026-08-26 13:18:01,712 ] - Epoch: 1, Iter: 18/20, Loss: 5.4431, Diffusion Loss: 4.8369, Reconstruction Loss: 0.6061
[ INFO : 2026-08-26 13:18:02,058 ] - Epoch: 1, Iter: 19/20, Loss: 5.4210, Diffusion Loss: 4.8178, Reconstruction Loss: 0.6032
[ INFO : 2026-08-26 13:18:02,433 ] - Epoch: 1, Iter: 20/20, Loss: 5.4175, Diffusion Loss: 4.8102, Reconstruction Loss: 0.6073
[ INFO : 2026-08-26 13:18:05,947 ] - Epoch: 1, Loss: 5.6521, Diffusion Loss: 5.0304, Reconstruction Loss: 0.6217, Rec Train Loss: 0.6117, Rec Eval Loss: 0.6113
[ INFO : 2026-08-26 13:18:06,074 ] - Best model saved - Epoch: 1, Eval Loss: 0.6113
[ INFO : 2026-08-26 13:18:06,375 ] - Epoch: 2, Iter: 1/20, Loss: 5.3701, Diffusion Loss: 4.7672, Reconstruction Loss: 0.6029
[ INFO : 2026-08-26 13:18:06,696 ] - Epoch: 2, Iter: 2/20, Loss: 5.3476, Diffusion Loss: 4.7500, Reconstruction Loss: 0.5976
[ INFO : 2026-08-26 13:18:07,012 ] - Epoch: 2, Iter: 3/20, Loss: 5.3001, Diffusion Loss: 4.7090, Reconstruction Loss: 0.5911
[ INFO : 2026-08-26 13:18:07,275 ] - Epoch: 2, Iter: 4/20, Loss: 5.2991, Diffusion Loss: 4.7044, Reconstruction Loss: 0.5947
[ INFO : 2026-08-26 13:18:07,533 ] - Epoch: 2, Iter: 5/20, Loss: 5.2495, Diffusion Loss: 4.6522, Reconstruction Loss: 0.5973
[ INFO : 2026-08-26 13:18:07,791 ] - Epoch: 2, Iter: 6/20, Loss: 5.2476, Diffusion Loss: 4.6507, Reconstruction Loss: 0.5970
[ INFO : 2026-08-26 13:18:08,049 ] - Epoch: 2, Iter: 7/20, Loss: 5.2200, Diffusion Loss: 4.6269, Reconstruction Loss: 0.5931
[ INFO : 2026-08-26 13:18:08,307 ] - Epoch: 2, Iter: 8/20, Loss: 5.1972, Diffusion Loss: 4.6118, Reconstruction Loss: 0.5854
[ INFO : 2026-08-26 13:18:08,568 ] - Epoch: 2, Iter: 9/20, Loss: 5.1853, Diffusion Loss: 4.5946, Reconstruction Loss: 0.5907
[ INFO : 2026-08-26 13:18:08,827 ] - Epoch: 2, Iter: 10/20, Loss: 5.1742, Diffusion Loss: 4.5805, Reconstruction Loss: 0.5937
[ INFO : 2026-08-26 13:18:09,204 ] - Epoch: 2, Iter: 11/20, Loss: 5.1287, Diffusion Loss: 4.5394, Reconstruction Loss: 0.5893
[ INFO : 2026-08-26 13:18:09,522 ] - Epoch: 2, Iter: 12/20, Loss: 5.1054, Diffusion Loss: 4.5320, Reconstruction Loss: 0.5734
[ INFO : 2026-08-26 13:18:10,068 ] - Epoch: 2, Iter: 13/20, Loss: 5.0739, Diffusion Loss: 4.4951, Reconstruction Loss: 0.5788
[ INFO : 2026-08-26 13:18:10,392 ] - Epoch: 2, Iter: 14/20, Loss: 5.0838, Diffusion Loss: 4.5049, Reconstruction Loss: 0.5790
[ INFO : 2026-08-26 13:18:10,951 ] - Epoch: 2, Iter: 15/20, Loss: 5.0386, Diffusion Loss: 4.4654, Reconstruction Loss: 0.5732
[ INFO : 2026-08-26 13:18:11,455 ] - Epoch: 2, Iter: 16/20, Loss: 4.9825, Diffusion Loss: 4.4027, Reconstruction Loss: 0.5798
[ INFO : 2026-08-26 13:18:11,712 ] - Epoch: 2, Iter: 17/20, Loss: 4.9865, Diffusion Loss: 4.4136, Reconstruction Loss: 0.5729
[ INFO : 2026-08-26 13:18:11,970 ] - Epoch: 2, Iter: 18/20, Loss: 4.9538, Diffusion Loss: 4.3845, Reconstruction Loss: 0.5693
[ INFO : 2026-08-26 13:18:12,307 ] - Epoch: 2, Iter: 19/20, Loss: 4.9284, Diffusion Loss: 4.3630, Reconstruction Loss: 0.5653
[ INFO : 2026-08-26 13:18:12,681 ] - Epoch: 2, Iter: 20/20, Loss: 4.8966, Diffusion Loss: 4.3233, Reconstruction Loss: 0.5733
[ INFO : 2026-08-26 13:18:16,223 ] - Epoch: 2, Loss: 5.1384, Diffusion Loss: 4.5536, Reconstruction Loss: 0.5849, Rec Train Loss: 0.6040, Rec Eval Loss: 0.6034
[ INFO : 2026-08-26 13:18:16,350 ] - Best model saved - Epoch: 2, Eval Loss: 0.6034
[ INFO : 2026-08-26 13:18:16,770 ] - Epoch: 3, Iter: 1/20, Loss: 4.8809, Diffusion Loss: 4.3110, Reconstruction Loss: 0.5699
[ INFO : 2026-08-26 13:18:17,029 ] - Epoch: 3, Iter: 2/20, Loss: 4.8492, Diffusion Loss: 4.2835, Reconstruction Loss: 0.5657
[ INFO : 2026-08-26 13:18:17,291 ] - Epoch: 3, Iter: 3/20, Loss: 4.8085, Diffusion Loss: 4.2476, Reconstruction Loss: 0.5608
[ INFO : 2026-08-26 13:18:17,551 ] - Epoch: 3, Iter: 4/20, Loss: 4.8090, Diffusion Loss: 4.2456, Reconstruction Loss: 0.5633
[ INFO : 2026-08-26 13:18:17,874 ] - Epoch: 3, Iter: 5/20, Loss: 4.8038, Diffusion Loss: 4.2418, Reconstruction Loss: 0.5620
[ INFO : 2026-08-26 13:18:18,189 ] - Epoch: 3, Iter: 6/20, Loss: 4.7739, Diffusion Loss: 4.2165, Reconstruction Loss: 0.5574
[ INFO : 2026-08-26 13:18:18,447 ] - Epoch: 3, Iter: 7/20, Loss: 4.7765, Diffusion Loss: 4.2180, Reconstruction Loss: 0.5586
[ INFO : 2026-08-26 13:18:18,771 ] - Epoch: 3, Iter: 8/20, Loss: 4.7267, Diffusion Loss: 4.1705, Reconstruction Loss: 0.5563
[ INFO : 2026-08-26 13:18:19,028 ] - Epoch: 3, Iter: 9/20, Loss: 4.7055, Diffusion Loss: 4.1502, Reconstruction Loss: 0.5554
[ INFO : 2026-08-26 13:18:19,287 ] - Epoch: 3, Iter: 10/20, Loss: 4.7010, Diffusion Loss: 4.1460, Reconstruction Loss: 0.5550
[ INFO : 2026-08-26 13:18:19,546 ] - Epoch: 3, Iter: 11/20, Loss: 4.6644, Diffusion Loss: 4.1111, Reconstruction Loss: 0.5532
[ INFO : 2026-08-26 13:18:19,806 ] - Epoch: 3, Iter: 12/20, Loss: 4.6232, Diffusion Loss: 4.0812, Reconstruction Loss: 0.5420
[ INFO : 2026-08-26 13:18:20,067 ] - Epoch: 3, Iter: 13/20, Loss: 4.6487, Diffusion Loss: 4.0943, Reconstruction Loss: 0.5544
[ INFO : 2026-08-26 13:18:20,679 ] - Epoch: 3, Iter: 14/20, Loss: 4.6145, Diffusion Loss: 4.0713, Reconstruction Loss: 0.5431
[ INFO : 2026-08-26 13:18:21,258 ] - Epoch: 3, Iter: 15/20, Loss: 4.5733, Diffusion Loss: 4.0289, Reconstruction Loss: 0.5444
[ INFO : 2026-08-26 13:18:21,844 ] - Epoch: 3, Iter: 16/20, Loss: 4.5625, Diffusion Loss: 4.0219, Reconstruction Loss: 0.5406
[ INFO : 2026-08-26 13:18:22,413 ] - Epoch: 3, Iter: 17/20, Loss: 4.5476, Diffusion Loss: 4.0114, Reconstruction Loss: 0.5361
[ INFO : 2026-08-26 13:18:22,776 ] - Epoch: 3, Iter: 18/20, Loss: 4.5312, Diffusion Loss: 3.9918, Reconstruction Loss: 0.5394
[ INFO : 2026-08-26 13:18:23,035 ] - Epoch: 3, Iter: 19/20, Loss: 4.5093, Diffusion Loss: 3.9718, Reconstruction Loss: 0.5375
[ INFO : 2026-08-26 13:18:23,410 ] - Epoch: 3, Iter: 20/20, Loss: 4.5118, Diffusion Loss: 3.9815, Reconstruction Loss: 0.5303
[ INFO : 2026-08-26 13:18:27,175 ] - Epoch: 3, Loss: 4.6811, Diffusion Loss: 4.1298, Reconstruction Loss: 0.5513, Rec Train Loss: 0.5962, Rec Eval Loss: 0.5962
[ INFO : 2026-08-26 13:18:27,326 ] - Best model saved - Epoch: 3, Eval Loss: 0.5962
[ INFO : 2026-08-26 13:18:27,840 ] - Epoch: 4, Iter: 1/20, Loss: 4.4684, Diffusion Loss: 3.9328, Reconstruction Loss: 0.5356
[ INFO : 2026-08-26 13:18:28,095 ] - Epoch: 4, Iter: 2/20, Loss: 4.4757, Diffusion Loss: 3.9423, Reconstruction Loss: 0.5334
[ INFO : 2026-08-26 13:18:28,352 ] - Epoch: 4, Iter: 3/20, Loss: 4.4351, Diffusion Loss: 3.9020, Reconstruction Loss: 0.5332
[ INFO : 2026-08-26 13:18:28,729 ] - Epoch: 4, Iter: 4/20, Loss: 4.4005, Diffusion Loss: 3.8678, Reconstruction Loss: 0.5326
[ INFO : 2026-08-26 13:18:28,984 ] - Epoch: 4, Iter: 5/20, Loss: 4.3802, Diffusion Loss: 3.8477, Reconstruction Loss: 0.5324
[ INFO : 2026-08-26 13:18:29,239 ] - Epoch: 4, Iter: 6/20, Loss: 4.3564, Diffusion Loss: 3.8250, Reconstruction Loss: 0.5314
[ INFO : 2026-08-26 13:18:29,497 ] - Epoch: 4, Iter: 7/20, Loss: 4.3408, Diffusion Loss: 3.8160, Reconstruction Loss: 0.5248
[ INFO : 2026-08-26 13:18:29,756 ] - Epoch: 4, Iter: 8/20, Loss: 4.3306, Diffusion Loss: 3.8096, Reconstruction Loss: 0.5210
[ INFO : 2026-08-26 13:18:30,103 ] - Epoch: 4, Iter: 9/20, Loss: 4.3215, Diffusion Loss: 3.8001, Reconstruction Loss: 0.5214
[ INFO : 2026-08-26 13:18:30,358 ] - Epoch: 4, Iter: 10/20, Loss: 4.2787, Diffusion Loss: 3.7582, Reconstruction Loss: 0.5206
[ INFO : 2026-08-26 13:18:30,614 ] - Epoch: 4, Iter: 11/20, Loss: 4.2752, Diffusion Loss: 3.7504, Reconstruction Loss: 0.5248
[ INFO : 2026-08-26 13:18:30,876 ] - Epoch: 4, Iter: 12/20, Loss: 4.2540, Diffusion Loss: 3.7341, Reconstruction Loss: 0.5199
[ INFO : 2026-08-26 13:18:31,131 ] - Epoch: 4, Iter: 13/20, Loss: 4.2346, Diffusion Loss: 3.7210, Reconstruction Loss: 0.5136
[ INFO : 2026-08-26 13:18:31,388 ] - Epoch: 4, Iter: 14/20, Loss: 4.2283, Diffusion Loss: 3.7151, Reconstruction Loss: 0.5132
[ INFO : 2026-08-26 13:18:31,642 ] - Epoch: 4, Iter: 15/20, Loss: 4.1931, Diffusion Loss: 3.6795, Reconstruction Loss: 0.5136
[ INFO : 2026-08-26 13:18:31,896 ] - Epoch: 4, Iter: 16/20, Loss: 4.1540, Diffusion Loss: 3.6433, Reconstruction Loss: 0.5107
[ INFO : 2026-08-26 13:18:32,151 ] - Epoch: 4, Iter: 17/20, Loss: 4.1471, Diffusion Loss: 3.6435, Reconstruction Loss: 0.5036
[ INFO : 2026-08-26 13:18:32,408 ] - Epoch: 4, Iter: 18/20, Loss: 4.1339, Diffusion Loss: 3.6307, Reconstruction Loss: 0.5033
[ INFO : 2026-08-26 13:18:32,667 ] - Epoch: 4, Iter: 19/20, Loss: 4.1157, Diffusion Loss: 3.6093, Reconstruction Loss: 0.5065
[ INFO : 2026-08-26 13:18:33,040 ] - Epoch: 4, Iter: 20/20, Loss: 4.0894, Diffusion Loss: 3.5845, Reconstruction Loss: 0.5049
[ INFO : 2026-08-26 13:18:36,464 ] - Epoch: 4, Loss: 4.2807, Diffusion Loss: 3.7606, Reconstruction Loss: 0.5200, Rec Train Loss: 0.5884, Rec Eval Loss: 0.5877
[ INFO : 2026-08-26 13:18:36,591 ] - Best model saved - Epoch: 4, Eval Loss: 0.5877
[ INFO : 2026-08-26 13:18:36,904 ] - Epoch: 5, Iter: 1/20, Loss: 4.0594, Diffusion Loss: 3.5559, Reconstruction Loss: 0.5036
[ INFO : 2026-08-26 13:18:37,160 ] - Epoch: 5, Iter: 2/20, Loss: 4.0930, Diffusion Loss: 3.5891, Reconstruction Loss: 0.5040
[ INFO : 2026-08-26 13:18:37,424 ] - Epoch: 5, Iter: 3/20, Loss: 4.0512, Diffusion Loss: 3.5514, Reconstruction Loss: 0.4999
[ INFO : 2026-08-26 13:18:37,745 ] - Epoch: 5, Iter: 4/20, Loss: 4.0408, Diffusion Loss: 3.5407, Reconstruction Loss: 0.5001
[ INFO : 2026-08-26 13:18:37,998 ] - Epoch: 5, Iter: 5/20, Loss: 4.0369, Diffusion Loss: 3.5363, Reconstruction Loss: 0.5006
[ INFO : 2026-08-26 13:18:38,256 ] - Epoch: 5, Iter: 6/20, Loss: 4.0083, Diffusion Loss: 3.5160, Reconstruction Loss: 0.4923
[ INFO : 2026-08-26 13:18:38,511 ] - Epoch: 5, Iter: 7/20, Loss: 4.0079, Diffusion Loss: 3.5130, Reconstruction Loss: 0.4949
[ INFO : 2026-08-26 13:18:38,843 ] - Epoch: 5, Iter: 8/20, Loss: 3.9857, Diffusion Loss: 3.4888, Reconstruction Loss: 0.4969
[ INFO : 2026-08-26 13:18:39,100 ] - Epoch: 5, Iter: 9/20, Loss: 3.9704, Diffusion Loss: 3.4797, Reconstruction Loss: 0.4907
[ INFO : 2026-08-26 13:18:39,356 ] - Epoch: 5, Iter: 10/20, Loss: 3.9427, Diffusion Loss: 3.4520, Reconstruction Loss: 0.4908
[ INFO : 2026-08-26 13:18:39,622 ] - Epoch: 5, Iter: 11/20, Loss: 3.9343, Diffusion Loss: 3.4426, Reconstruction Loss: 0.4916
[ INFO : 2026-08-26 13:18:39,881 ] - Epoch: 5, Iter: 12/20, Loss: 3.8753, Diffusion Loss: 3.3860, Reconstruction Loss: 0.4892
[ INFO : 2026-08-26 13:18:40,136 ] - Epoch: 5, Iter: 13/20, Loss: 3.8901, Diffusion Loss: 3.4049, Reconstruction Loss: 0.4851
[ INFO : 2026-08-26 13:18:40,394 ] - Epoch: 5, Iter: 14/20, Loss: 3.8744, Diffusion Loss: 3.3884, Reconstruction Loss: 0.4860
[ INFO : 2026-08-26 13:18:40,652 ] - Epoch: 5, Iter: 15/20, Loss: 3.8742, Diffusion Loss: 3.3916, Reconstruction Loss: 0.4826
[ INFO : 2026-08-26 13:18:40,912 ] - Epoch: 5, Iter: 16/20, Loss: 3.8316, Diffusion Loss: 3.3470, Reconstruction Loss: 0.4846
[ INFO : 2026-08-26 13:18:41,166 ] - Epoch: 5, Iter: 17/20, Loss: 3.8158, Diffusion Loss: 3.3351, Reconstruction Loss: 0.4807
[ INFO : 2026-08-26 13:18:41,427 ] - Epoch: 5, Iter: 18/20, Loss: 3.8177, Diffusion Loss: 3.3376, Reconstruction Loss: 0.4801
[ INFO : 2026-08-26 13:18:41,686 ] - Epoch: 5, Iter: 19/20, Loss: 3.7678, Diffusion Loss: 3.2917, Reconstruction Loss: 0.4762
[ INFO : 2026-08-26 13:18:42,004 ] - Epoch: 5, Iter: 20/20, Loss: 3.7806, Diffusion Loss: 3.3011, Reconstruction Loss: 0.4795
[ INFO : 2026-08-26 13:18:45,404 ] - Epoch: 5, Loss: 3.9329, Diffusion Loss: 3.4424, Reconstruction Loss: 0.4905, Rec Train Loss: 0.5788, Rec Eval Loss: 0.5783
[ INFO : 2026-08-26 13:18:45,530 ] - Best model saved - Epoch: 5, Eval Loss: 0.5783
[ INFO : 2026-08-26 13:18:45,827 ] - Epoch: 6, Iter: 1/20, Loss: 3.7695, Diffusion Loss: 3.2882, Reconstruction Loss: 0.4814
[ INFO : 2026-08-26 13:18:46,084 ] - Epoch: 6, Iter: 2/20, Loss: 3.7532, Diffusion Loss: 3.2792, Reconstruction Loss: 0.4739
[ INFO : 2026-08-26 13:18:46,340 ] - Epoch: 6, Iter: 3/20, Loss: 3.7330, Diffusion Loss: 3.2657, Reconstruction Loss: 0.4673
[ INFO : 2026-08-26 13:18:46,656 ] - Epoch: 6, Iter: 4/20, Loss: 3.7126, Diffusion Loss: 3.2395, Reconstruction Loss: 0.4731
[ INFO : 2026-08-26 13:18:46,910 ] - Epoch: 6, Iter: 5/20, Loss: 3.7061, Diffusion Loss: 3.2405, Reconstruction Loss: 0.4655
[ INFO : 2026-08-26 13:18:47,164 ] - Epoch: 6, Iter: 6/20, Loss: 3.6800, Diffusion Loss: 3.2117, Reconstruction Loss: 0.4682
[ INFO : 2026-08-26 13:18:47,422 ] - Epoch: 6, Iter: 7/20, Loss: 3.6727, Diffusion Loss: 3.2055, Reconstruction Loss: 0.4673
[ INFO : 2026-08-26 13:18:47,680 ] - Epoch: 6, Iter: 8/20, Loss: 3.6434, Diffusion Loss: 3.1773, Reconstruction Loss: 0.4661
[ INFO : 2026-08-26 13:18:47,945 ] - Epoch: 6, Iter: 9/20, Loss: 3.6591, Diffusion Loss: 3.1975, Reconstruction Loss: 0.4616
[ INFO : 2026-08-26 13:18:48,200 ] - Epoch: 6, Iter: 10/20, Loss: 3.6181, Diffusion Loss: 3.1616, Reconstruction Loss: 0.4564
[ INFO : 2026-08-26 13:18:48,458 ] - Epoch: 6, Iter: 11/20, Loss: 3.6213, Diffusion Loss: 3.1567, Reconstruction Loss: 0.4646
[ INFO : 2026-08-26 13:18:48,716 ] - Epoch: 6, Iter: 12/20, Loss: 3.6046, Diffusion Loss: 3.1424, Reconstruction Loss: 0.4621
[ INFO : 2026-08-26 13:18:48,971 ] - Epoch: 6, Iter: 13/20, Loss: 3.5587, Diffusion Loss: 3.1009, Reconstruction Loss: 0.4578
[ INFO : 2026-08-26 13:18:49,235 ] - Epoch: 6, Iter: 14/20, Loss: 3.5489, Diffusion Loss: 3.0910, Reconstruction Loss: 0.4579
[ INFO : 2026-08-26 13:18:49,492 ] - Epoch: 6, Iter: 15/20, Loss: 3.5557, Diffusion Loss: 3.0993, Reconstruction Loss: 0.4564
[ INFO : 2026-08-26 13:18:50,034 ] - Epoch: 6, Iter: 16/20, Loss: 3.5670, Diffusion Loss: 3.1090, Reconstruction Loss: 0.4580
[ INFO : 2026-08-26 13:18:50,320 ] - Epoch: 6, Iter: 17/20, Loss: 3.5167, Diffusion Loss: 3.0631, Reconstruction Loss: 0.4536
